a01	stime_h_e	stime_m_e	res_id_e	consent_e	e01	e02	e03	mid_e	e04	e04oth	e08	e08oth	e05	e05oth	e06	e07	etime_h_e	etime_m_e	hhid2	hh_type	round
4204.0	15	1	1	1	1	1	1	1	2	" "	19	" "	11	" "	209	2	15	5	"4204"	3	3.0
4205.0	15	30	1	1	1	2				" "		" "		" "			15	30	"4205"	3	3.0
4206.0	9	45	1	1	1	1	1	1	2	" "	48	"GRAMEEN"	11	" "	13000	2	9	51	"4206"	3	3.0
4206.0			1	1	1	1	2	1	2	" "	48	"GRAMEEN"	11	" "	102000	3			"4206"	3	3.0
4207.1	9	50	1	1	1	2				" "		" "		" "			9	55	"4207.1"	3	3.0
4207.2	9	50	3	1	1	1	1	3	11	" "		" "	15	" "	40000	7	10	0	"4207.2"	3	3.0
4208.0	16	25	1	1	1	1	1	2	2	" "	1	" "	13	" "	6000	2	16	30	"4208"	3	3.0
4208.0			1	1	1	1	2	2	2	" "	48	"DAK"	11	" "	5000	3			"4208"	3	3.0
4209.0	10	1	1	1	2	2				" "		" "		" "			10	5	"4209"	3	3.0
4210.0	9	45	1	1	1	1	1	2	2	" "	1	" "	13	" "	8352	2	9	50	"4210"	3	3.0
4210.0			1	1	1	1	2	2	2	" "	2	" "	11	" "	680	2			"4210"	3	3.0
4210.0			1	1	1	1	3	2	2	" "	48	"BRACK ASHA GRAMEEN"	8	" "	1614	2			"4210"	3	3.0
4211.0	9	40	1	1	1	1	1	2	2	" "	2	" "	15	" "	7000	2	9	45	"4211"	3	3.0
4212.0	9	48	3	1	2	2				" "		" "		" "			9	49	"4212"	3	3.0
4213.0	9	32	1	1	1	1	1	2	2	" "	48	"GRAMEEN"	11	" "	1500	2	9	36	"4213"	3	3.0
4214.0	10	12	1	1	1	1	1	2	2	" "	48	"ASROY"	11	" "	4600	3	10	25	"4214"	3	3.0
4214.0			1	1	1	1	2	2	2	" "	48	"SAJEDA FOUNDATION"	11	" "	5000	3			"4214"	3	3.0
4214.0			1	1	1	1	3	3	11	" "		" "	4	" "	100000	7			"4214"	3	3.0
4215.0	11	40	1	1	1	1	1	2	2	" "	2	" "	11	" "	7000	2	11	46	"4215"	3	3.0
4216.0	8	50	1	1	1	1	1	2	2	" "	48	"GRAMEEN"	1	" "	4000	2	9	59	"4216"	3	3.0
4217.0	9	30	1	1	1	1	1	2	2	" "	2	" "	15	" "	3000	2	9	40	"4217"	3	3.0
4218.0	9	40	1	1	2	2				" "		" "		" "			9	42	"4218"	3	3.0
4219.0	15	30	1	1	1	2				" "		" "		" "			15	31	"4219"	3	3.0
4220.0	10	38	1	1	2	2				" "		" "		" "			10	39	"4220"	3	3.0
4221.0	9	38	1	1	2	2				" "		" "		" "			9	40	"4221"	3	3.0
4222.0	10	15	1	1	2	2				" "		" "		" "			10	16	"4222"	3	3.0
4223.0	10	20	1	1	1	1	1	2	2	" "	46	"Geamin Bank"	13	" "	2000	2	10	25	"4223"	3	3.0
4224.0	9	30	5	1	1	1	1	1	2	" "	2	" "	15	" "	8000	2	9	40	"4224"	3	3.0
4225.1	10	30	1	1	1	1	1	2	2	" "	48	"GARAMEEN"	15	" "	35700	2	10	32	"4225.1"	3	3.0
4226.0	11	40	1	1	1	1	1	2	2	" "	48	"SHAZADA"	11	" "	12000	3	11	45	"4226"	3	3.0
4226.0			1	1	1	1	2	2	2	" "	48	"ASHIYA"	11	" "	8000	2			"4226"	3	3.0
4227.0	9	30	3	1	1	1	1	3	4	" "		" "	15	" "	1500	3	9	40	"4227"	3	3.0
4228.0	9	30	3	1	2	2				" "		" "		" "			9	31	"4228"	3	3.0
4229.0	12	38	1	1	1	1	1	2	2	" "	48	"YAVE FOUNDATION"	9	" "	13488	2	12	45	"4229"	3	3.0
4229.0			1	1	1	1	2	2	2	" "	2	" "	11	" "	9681	2			"4229"	3	3.0
4229.0			1	1	1	1	3	2	2	" "	48	"ASHA"	11	" "	5400	2			"4229"	3	3.0
4229.0			1	1	1	1	4	2	2	" "	48	"SHAJADA"	9	" "	8300	2			"4229"	3	3.0
4230.0	9	48	1	1	1	1	1	5	2	" "	37	" "	11	" "	1380	2	9	50	"4230"	3	3.0
4231.0	9	50	1	1	1	1	1	1	11	" "		" "	15	" "	10000	7	9	55	"4231"	3	3.0
4232.1	15	0	1	1	1	2				" "		" "		" "			15	0	"4232.1"	3	3.0
4232.2	10	0	3	1	1	1	1	3	2	" "	48	"UDDIPON"	1	" "	5100	2	10	15	"4232.2"	3	3.0
4232.2			3	1	1	1	2	3	11	" "		" "	1	" "	120000	7			"4232.2"	3	3.0
4233.0	11	15	1	1	1	1	1	1	11	" "		" "	15	" "	40000	7	11	20	"4233"	3	3.0
4234.0	9	38	1	1	1	1	1	2	2	" "	48	"UDDIPOK"	11	" "	2795	2	9	40	"4234"	3	3.0
4234.0			1	1	1	1	2	1	11	" "		" "	15	" "	90000	7			"4234"	3	3.0
4235.0	15	18	1	1	2	2				" "		" "		" "			15	19	"4235"	3	3.0
4236.0	9	10	4	1	1	1	1	2	11	" "		" "	15	" "	30000	7	9	20	"4236"	3	3.0
4236.0			4	1	1	1	2	2	8	" "		" "	15	" "	9600	3			"4236"	3	3.0
4237.0	10	30	1	1	1	1	1	2	2	" "	48	"GRAMEEN"	11	" "	1368	2	10	40	"4237"	3	3.0
4238.0	9	45	1	1	2	2				" "		" "		" "			9	46	"4238"	3	3.0
4239.0	9	30	1	1	1	2				" "		" "		" "			9	35	"4239"	3	3.0
4240.0	17	15	1	1	1	1	1	2	9	" "		" "	9	" "	4119	2	17	18	"4240"	3	3.0
4241.0	8	23	1	1	2	2				" "		" "		" "			8	26	"4241"	3	3.0
4242.0	8	53	1	1	1	1	1	2	2	" "	2	" "	15	" "	1500	2	8	58	"4242"	3	3.0
4243.0	9	15	2	1	2	2				" "		" "		" "			9	11	"4243"	3	3.0
4245.0	10	15	1	1	1	1	1	2	2	" "	46	" "	15	" "	1000	2	10	20	"4245"	3	3.0
4246.0	15	31	1	1	1	1	1	1	11	"ektee bari ektee khamar"		" "	11	" "	8000	7	15	37	"4246"	3	3.0
4246.0			1	1	1	1	2	2	2	" "	46	" "	11	" "	2500	2			"4246"	3	3.0
4246.0			1	1	1	1	3	1	11	" "		" "	15	" "	50000	7			"4246"	3	3.0
4247.0	8	15	1	1	2	2				" "		" "		" "			8	16	"4247"	3	3.0
4248.0	8	50	1	1	1	1	1	4	2	" "	46	" "	9	" "	500	2	8	55	"4248"	3	3.0
4249.0	7	37	1	1	1	1	1	2	2	" "	2	" "	16	"RIN PAWAR JONNO"	12000	2	7	38	"4249"	3	3.0
4250.0	11	7	1	1	2	2				" "		" "		" "			11	9	"4250"	3	3.0
4251.0	10	40	1	1	1	1	1	2	2	" "	2	" "	11	" "	1600	2	10	43	"4251"	3	3.0
4252.0	10	20	2	1	1	1	1	2	11	" "		" "	15	" "	125000	7	10	22	"4252"	3	3.0
4252.0			2	1	1	1	2	2	11	" "		" "	15	" "	55000	7			"4252"	3	3.0
4253.0	8	56	2	1	1	1	1	2	2	" "	46	" "	13	" "	1500	2	9	5	"4253"	3	3.0
4253.0			2	1	1	1	2	2	2	" "	46	" "	13	" "	9600	3			"4253"	3	3.0
4253.0			2	1	1	1	3	2	11	" "		" "	13	" "	130000	7			"4253"	3	3.0
4254.0	8	56	1	1	1	1	1	2	2	" "	46	" "	11	" "	2000	2	9	3	"4254"	3	3.0
4254.0			1	1	1	1	2	2	2	" "	46	" "	13	" "	12000	3			"4254"	3	3.0
4254.0			1	1	1	1	3	1	11	" "		" "	11	" "	32000	7			"4254"	3	3.0
4255.0	10	2	1	1	1	1	1	2	2	" "	2	" "	15	" "	4000	2	10	7	"4255"	3	3.0
4256.1	10	0	1	1	1	1	1	2	2	" "	2	" "	15	" "	2200	2	10	5	"4256.1"	3	3.0
4256.2	9	40	6	1	2	2				" "		" "		" "			9	40	"4256.2"	3	3.0
4257.0	9	8	1	1	1	1	1	2	2	" "	1	" "	4	" "	4000	3	9	12	"4257"	3	3.0
4257.0			1	1	1	1	2	1	11	" "		" "	4	" "	90000	7			"4257"	3	3.0
4258.0	9	23	1	1	1	1	1	2	2	" "	46	" "	11	" "	1700	2	9	32	"4258"	3	3.0
4258.0			1	1	1	1	2	1	11	"ektee bari ektee khamar"		" "	11	" "	2400	3			"4258"	3	3.0
4258.0			1	1	1	1	3	1	2	" "	46	" "	13	" "	400	3			"4258"	3	3.0
4259.0	9	25	1	1	1	1	1	2	2	" "	6	" "	16	"LON PAWAR JONNO"	7000	2	9	31	"4259"	3	3.0
4259.0			1	1	1	1	2	1	11	" "		" "	11	" "	150000	7			"4259"	3	3.0
4260.0	16	30	1	1	2	2				" "		" "		" "			16	32	"4260"	3	3.0
4261.0	10	28	1	1	2	2				" "		" "		" "			10	29	"4261"	2	3.0
4262.0	10	9	7	1	1	1	1	7	2	" "	1	" "	13	" "	600	3	10	10	"4262"	2	3.0
4263.1	10	15	2	1	2	2				" "		" "		" "			0		"4263.1"	2	3.0
4263.2	9	20	6	1	1	1	1	6	2	" "	2	" "	13	" "	1950	2	9	25	"4263.2"	2	3.0
4264.0	13	29	1	1	2	2				" "		" "		" "			0		"4264"	2	3.0
4265.0	9	56	2	1	1	2				" "		" "		" "			0		"4265"	2	3.0
4266.0	9	54	1	1	1	1	1	2	2	" "	2	" "	9	" "	8500	2	9	57	"4266"	2	3.0
4266.0			1	1	1	1	2	2	2	" "	1	" "	9	" "	4500	3			"4266"	2	3.0
4266.0			1	1	1	1	3	2	2	" "	46	" "	9	" "	3500	2			"4266"	2	3.0
4267.1	9	51	1	1	2	2				" "		" "		" "			9	51	"4267.1"	2	3.0
4267.2	15	1	3	1	1	1	1	2	2	" "	2	" "	9	" "	16000	2	15	4	"4267.2"	2	3.0
4268.0	11	30	4	1	1	1	1	5	2	" "	46	" "	9	" "	2000	2	11	43	"4268"	2	3.0
4268.0			4	1	1	1	2	5	2	" "	37	" "	9	" "	7735	2			"4268"	2	3.0
4268.0			4	1	1	1	3	5	2	" "	2	" "	9	" "	5000	2			"4268"	2	3.0
4269.0	10	42	3	1	1	1	1	3	12	"EKTI BARI EKTI KHAMAR"		" "	9	" "	4000	3	10	44	"4269"	2	3.0
4270.0	10	0	1	1	2	2				" "		" "		" "			0		"4270"	2	3.0
4271.0	10	24	4	1	2	2				" "		" "		" "			10	25	"4271"	2	3.0
4272.0	12	39	2	1	1	1	1	2	2	" "	2	" "	9	" "	600	2	12	41	"4272"	2	3.0
4274.0	10	5	1	1	2	2				" "		" "		" "			0		"4274"	2	3.0
4275.0	16	43	2	1	1	1	1	2	2	" "	46	" "	11	" "	2000	2	16	48	"4275"	2	3.0
4276.0	14	44	3	1	2	2				" "		" "		" "			0		"4276"	2	3.0
4277.0	9	27	1	1	2	2				" "		" "		" "			0		"4277"	2	3.0
4278.0	10	45	1	1	1	2				" "		" "		" "			0		"4278"	2	3.0
4279.0	9	16	1	1	1	1	1	1	9	" "		" "	13	" "	20000	7	9	20	"4279"	2	3.0
4281.0	11	0	3	1	1	1	1	2	2	" "	1	" "	9	" "	3080	3	11	5	"4281"	2	3.0
4282.0	16	41	1	1	1	1	1	2	2	" "	48	"SAVE"	9	" "	10000	2	16	44	"4282"	2	3.0
4283.0	16	18	1	1	1	1	1	2	2	" "	20	" "	9	" "	4000	2	16	26	"4283"	2	3.0
4283.0			1	1	1	1	2	1	11	" "		" "	13	" "	66000	7			"4283"	2	3.0
4283.0			1	1	1	1	3	2	2	" "	20	" "	13	" "	8000	3			"4283"	2	3.0
4284.0	9	56	1	1	1	2				" "		" "		" "			0		"4284"	2	3.0
4285.0	10	20	1	1	2	2				" "		" "		" "			0		"4285"	2	3.0
4286.0	9	36	1	1	1	1	1	2	2	" "	2	" "	9	" "	1100	2	9	40	"4286"	2	3.0
4287.0	9	50	1	1	1	1	1	2	2	" "	37	" "	9	" "	2500	2	10	0	"4287"	2	3.0
4287.0			1	1	1	1	2	2	2	" "	48	"SAVE"	9	" "	1050	2			"4287"	2	3.0
4288.0	10	54	1	1	1	1	1	4	2	" "	46	" "	9	" "	6000	2	11	8	"4288"	2	3.0
4288.0			1	1	1	1	2	2	2	" "	46	" "	9	" "	3000	2			"4288"	2	3.0
4288.0			1	1	1	1	3	2	2	" "	2	" "	9	" "	2000	2			"4288"	2	3.0
4289.1	9	45	1	1	1	2				" "		" "		" "			0		"4289.1"	2	3.0
4289.2	16	4	3	1	1	1	1	4	2	" "	48	"SAP BANGLADESH"	9	" "	2600	2	16	6	"4289.2"	2	3.0
4290.0	10	55	1	1	1	1	1	1	11	" "		" "	11	" "	30000	7	10	58	"4290"	2	3.0
4291.0	16	44	2	1	1	1	1	1	11	" "		" "	11	" "	70000	7	16	48	"4291"	2	3.0
4292.0	12	10	1	1	1	1	1	1	2	" "	2	" "	11	" "	2400	3	12	15	"4292"	2	3.0
4292.0			1	1	1	1	2	3	2	" "	48	"SAVE"	11	" "	2400	3			"4292"	2	3.0
4293.0	13	57	1	1	1	1	1	2	2	" "	2	" "	9	" "	10000	2	14	2	"4293"	2	3.0
4294.0	10	16	1	1	2	2				" "		" "		" "			0		"4294"	2	3.0
4295.0	9	0	1	1	1	1	1	2	2	" "	2	" "	9	" "	2000	2	9	10	"4295"	2	3.0
4296.0	9	35	1	1	1	1	1	2	2	" "	1	" "	9	" "	2500	2	9	40	"4296"	2	3.0
4297.1	10	26	1	1	1	2				" "		" "		" "			0		"4297.1"	2	3.0
4297.2	14	40	3	1	1	2				" "		" "		" "			0		"4297.2"	2	3.0
4298.0	10	20	1	1	1	1	1	6	2	" "	37	" "	9	" "	3000	2	10	25	"4298"	2	3.0
4298.0			1	1	1	1	2	8	2	" "	37	" "	9	" "	15000	3			"4298"	2	3.0
4298.0			1	1	1	1	3	7	11	" "		" "	11	" "	60000	7			"4298"	2	3.0
4299.0	9	55	1	1	1	2				" "		" "		" "			0		"4299"	2	3.0
4300.0	12	0	1	1	1	2				" "		" "		" "			0		"4300"	2	3.0
4301.0	8	56	1	1	1	1	1	1	12	" "		" "	13	" "	7200	3	9	1	"4301"	2	3.0
4301.0			1	1	1	1	2	1	12	" "		" "	13	" "	7200	3			"4301"	2	3.0
4302.0	9	56	2	1	1	1	1	2	8	" "		" "	11	" "	22000	3	10	0	"4302"	2	3.0
4302.0			2	1	1	1	2	2	2	" "	2	" "	11	" "	8000	3			"4302"	2	3.0
4303.0	8	35	2	1	1	1	1	1	2	" "	2	" "	4	" "	8000	2	8	41	"4303"	2	3.0
4304.0	10	41	1	1	1	1	1	2	2	" "	46	" "	11	" "	2100	2	10	44	"4304"	2	3.0
4305.0	9	20	3	1	2	2				" "		" "		" "			9	22	"4305"	2	3.0
4306.0	10	16	2	1	1	1	1	2	2	" "	1	" "	11	" "	2500	3	10	21	"4306"	2	3.0
4306.0			2	1	1	1	2	2	2	" "	2	" "	11	" "	2000	2			"4306"	2	3.0
4306.0			2	1	1	1	3	3	2	" "	46	" "	11	" "	1500	2			"4306"	2	3.0
4307.0	9	23	3	1	2	2				" "		" "		" "			9	23	"4307"	2	3.0
4308.0	9	20	4	1	1	2				" "		" "		" "			9	25	"4308"	2	3.0
4309.0	9	50	2	1	1	1	1	2	3	" "		" "	4	" "	11000	3	9	55	"4309"	2	3.0
4309.0			2	1	1	1	2	1	3	" "		" "	5	" "	5000	3			"4309"	2	3.0
4309.0			2	1	1	1	3	1	11	" "		" "	11	" "	200000	7			"4309"	2	3.0
4310.0	9	50	1	1	2	2				" "		" "		" "			9	52	"4310"	2	3.0
4311.0	9	9	1	1	1	1	1	1	2	" "	2	" "	4	" "	5100	3	9	12	"4311"	2	3.0
4311.0			1	1	1	1	2	6	2	" "	2	" "	4	" "	10000	3			"4311"	2	3.0
4312.0	9	32	2	1	1	1	1	2	12	" "		" "	13	" "	23000	3	9	34	"4312"	2	3.0
4312.0			2	1	1	1	2	2	8	" "		" "	13	" "	18000	3			"4312"	2	3.0
4313.0	9	26	1	1	1	1	1	2	2	" "	2	" "	5	" "	3000	2	9	28	"4313"	2	3.0
4314.0	9	50	1	1	1	1	1	2	2	" "	2	" "	13	" "	5500	2	10	0	"4314"	2	3.0
4314.0			1	1	1	1	2	2	2	" "	1	" "	9	" "	600	2			"4314"	2	3.0
4315.0	11	50	2	1	1	1	1	2	3	" "		" "	14	" "	1600	3	12	0	"4315"	2	3.0
4315.0			2	1	1	1	2	2	1	" "		" "	13	" "	10000	7			"4315"	2	3.0
4316.0	9	41	1	1	2	2				" "		" "		" "			9	45	"4316"	2	3.0
4318.0	9	18	2	1	1	1	1	2	2	" "	2	" "	5	" "	8000	2	9	26	"4318"	2	3.0
4318.0			2	1	1	1	2	2	2	" "	17	" "	5	" "	2500	2			"4318"	2	3.0
4318.0			2	1	1	1	3	2	3	" "		" "	11	" "	3000	3			"4318"	2	3.0
4318.0			2	1	1	1	4	2	2	" "	48	"PRODOKHEP, ARSINIA"	11	" "	2000	2			"4318"	2	3.0
4318.0			2	1	1	1	5	2	8	" "		" "	11	" "	400	3			"4318"	2	3.0
4319.1	10	40	2	1	1	1	1	2	2	" "	48	" "	13	" "	40000	3	11	3	"4319.1"	2	3.0
4319.1			2	1	1	1	2	2	8	" "		" "	14	" "	4000	5			"4319.1"	2	3.0
4319.2	9	16	10	1	1	1	1	8	3	" "		" "	13	" "	2400	7	9	22	"4319.2"	2	3.0
4319.2			10	1	1	1	2	10	3	" "		" "	13	" "	4000	7			"4319.2"	2	3.0
4320.0	9	45	1	1	1	1	1	1	2	" "	48	"PDBF"	13	" "	19000	3	9	55	"4320"	2	3.0
4321.0	10	20	5	1	2	2				" "		" "		" "			0		"4321"	2	3.0
4322.0	10	2	3	1	1	1	1	2	8	" "		" "	11	" "	11000	3	10	3	"4322"	2	3.0
4323.0	10	26	2	1	1	1	1	2	3	" "		" "	9	" "	500	3	10	30	"4323"	2	3.0
4324.0	10	15	3	1	1	1	1	2	2	" "	1	" "	11	" "	2500	2	10	17	"4324"	2	3.0
4325.0	10	1	2	1	2	2				" "		" "		" "			10	5	"4325"	2	3.0
4326.0	10	1	2	1	1	1	1	1	4	" "		" "	11	" "	700000	7	10	13	"4326"	2	3.0
4327.0	15	43	3	1	1	1	1	4	8	" "		" "	11	" "	20000	3	15	46	"4327"	2	3.0
4328.0	10	1	1	1	1	1	1	2	2	" "	31	" "	9	" "	6200	2	10	3	"4328"	2	3.0
4329.0	10	23	2	1	1	1	1	1	2	" "	2	" "	11	" "	40000	2	10	30	"4329"	2	3.0
4329.0			2	1	1	1	2	1	2	" "	46	" "	11	" "	50000	3			"4329"	2	3.0
4330.0	11	56	1	1	1	1	1	1	4	" "		" "	11	" "	90000	7	12	1	"4330"	2	3.0
4331.0	10	12	2	1	1	1	1	1	6	" "		" "	11	" "	300000	7	10	14	"4331"	2	3.0
4332.0	10	4	1	1	1	2				" "		" "		" "			10	5	"4332"	2	3.0
4333.0	10	1	1	1	1	1	1	6	2	" "	2	" "	11	" "	500	2	10	3	"4333"	2	3.0
4334.0	10	3	1	1	1	1	1	2	2	" "	2	" "	11	" "	4000	2	10	6	"4334"	2	3.0
4335.0	9	41	2	1	1	1	1	2	2	" "	2	" "	11	" "	3000	2	9	43	"4335"	2	3.0
4336.0	10	5	1	1	2	2				" "		" "		" "			0		"4336"	2	3.0
4337.0	10	6	1	1	1	2				" "		" "		" "			10	7	"4337"	2	3.0
4338.0	10	14	1	1	1	1	1	2	2	" "	2	" "	13	" "	12000	2	10	16	"4338"	2	3.0
4339.0	14	55	1	1	1	1	1	1	2	" "	2	" "	11	" "	12000	3	15	0	"4339"	2	3.0
4340.0	10	11	2	1	1	1	1	9	3	" "		" "	11	" "	3390	2	10	13	"4340"	2	3.0
4340.0			2	1	1	1	2	2	2	" "	2	" "	11	" "	7000	2			"4340"	2	3.0
4341.0	9	36	1	1	1	1	1	1	4	" "		" "	4	" "	10000	3	9	40	"4341"	2	3.0
4342.0	10	25	1	1	1	1	1	2	2	" "	38	" "	4	" "	600	3	10	26	"4342"	2	3.0
4343.0	9	41	1	1	1	1	1	1	2	" "	48	"NOTUN JIBON"	11	" "	1200	3	9	45	"4343"	2	3.0
4344.0	9	16	1	1	1	1	1	2	2	" "	46	" "	9	" "	400	2	9	18	"4344"	2	3.0
4345.0	8	58	1	1	1	1	1	1	1	" "		" "	11	" "	10000	7	9	0	"4345"	2	3.0
4346.0	9	58	1	1	1	1	1	2	2	" "	46	" "	11	" "	15000	2	10	1	"4346"	2	3.0
4346.0			1	1	1	1	2	2	2	" "	46	" "	11	" "	2000	3			"4346"	2	3.0
4347.0	9	2	3	1	1	2				" "		" "		" "			9	2	"4347"	2	3.0
4349.0	14	39	1	1	2	2				" "		" "		" "			14	40	"4349"	2	3.0
4350.0	9	42	1	1	1	1	1	2	2	" "	5	" "	13	" "	5000	2	9	47	"4350"	2	3.0
4350.0			1	1	1	1	2	2	6	" "		" "	13	" "	5000	2			"4350"	2	3.0
4351.0	9	44	3	1	1	1	1	3	7	" "		" "	11	" "	100000	3	9	50	"4351"	2	3.0
4351.0			3	1	1	1	2	4	2	" "	46	" "	9	" "	500	2			"4351"	2	3.0
4352.0	9	27	3	1	1	1	1	4	2	" "	2	" "	11	" "	2000	2	9	30	"4352"	2	3.0
4352.0			3	1	1	1	2	4	2	" "	46	" "	11	" "	5000	2			"4352"	2	3.0
4352.0			3	1	1	1	3	2	2	" "	2	" "	11	" "	1000	3			"4352"	2	3.0
4353.0	9	36	3	1	1	1	1	4	2	" "	2	" "	11	" "	3000	2	9	45	"4353"	2	3.0
4353.0			3	1	1	1	2	2	2	" "	46	" "	11	" "	1300	2			"4353"	2	3.0
4353.0			3	1	1	1	3	4	2	" "	48	"NOTUN JIBON"	13	" "	2200	2			"4353"	2	3.0
4353.0			3	1	1	1	4	3	3	" "		" "	13	" "	3000	2			"4353"	2	3.0
4353.0			3	1	1	1	5	4	2	" "	2	" "	13	" "	2000	3			"4353"	2	3.0
4353.0			3	1	1	1	6	3	11	" "		" "	11	" "	50000	5			"4353"	2	3.0
4354.0	10	16	1	1	1	1	1	2	2	" "	46	" "	9	" "	3000	2	10	18	"4354"	2	3.0
4355.0	13	36	1	1	1	1	1	2	2	" "	2	" "	11	" "	3240	2	13	40	"4355"	2	3.0
4355.0			1	1	1	1	2	2	2	" "	48	"RDF"	11	" "	3950	2			"4355"	2	3.0
4355.0			1	1	1	1	3	2	3	" "		" "	11	" "	550	2			"4355"	2	3.0
4356.0	9	51	1	1	2	2				" "		" "		" "			9	51	"4356"	2	3.0
4357.0	9	30	2	1	1	1	1	1	4	" "		" "	13	" "	200000	3	9	33	"4357"	2	3.0
4357.0			2	1	1	1	2	2	4	" "		" "	13	" "	100000	5			"4357"	2	3.0
4358.0	9	45	1	1	2	2				" "		" "		" "			0		"4358"	2	3.0
4359.0	9	3	1	1	1	1	1	2	2	" "	46	" "	11	" "	1000	2	9	7	"4359"	2	3.0
4359.0			1	1	1	1	2	2	2	" "	48	"NOTUN JIBON"	11	" "	4000	2			"4359"	2	3.0
4360.0	9	51	4	1	1	1	1	4	2	" "	46	" "	16	"RIN PORISOD"	4000	3	9	55	"4360"	2	3.0
4361.0	11	10	1	1	2	2				" "		" "		" "			0		"4361"	2	3.0
4362.0	15	5	1	1	2	2				" "		" "		" "			0		"4362"	2	3.0
4363.0	11	1	4	1	1	1	1	1	3	" "		" "	11	" "	6000	3	11	8	"4363"	2	3.0
4363.0			4	1	1	1	2	2	2	" "	46	" "	11	" "	30000	2			"4363"	2	3.0
4364.0	11	18	1	1	1	1	1	2	2	" "	2	" "	9	" "	14660	2	11	23	"4364"	2	3.0
4364.0			1	1	1	1	2	2	2	" "	2	" "	13	" "	21500	3			"4364"	2	3.0
4366.0	10	31	1	1	1	1	1	2	2	" "	2	" "	13	" "	2550	2	10	36	"4366"	2	3.0
4368.0	10	56	6	1	1	1	1	2	2	" "	2	" "	13	" "	6000	3	11	0	"4368"	2	3.0
4368.0			6	1	1	1	2	2	2	" "	19	" "	13	" "	8000	3			"4368"	2	3.0
4369.0	10	47	4	1	1	1	1	2	2	" "	1	" "	4	" "	12000	2	10	51	"4369"	2	3.0
4370.0	10	11	4	1	2	2				" "		" "		" "			10	13	"4370"	2	3.0
4371.0	10	6	1	1	1	1	1	2	4	" "		" "	11	" "	50000	7	10	14	"4371"	2	3.0
4372.0	11	1	1	1	1	1	1	2	2	" "	2	" "	6	" "	8300	2	11	10	"4372"	2	3.0
4372.0			1	1	1	1	2	2	2	" "	38	" "	11	" "	3200	2			"4372"	2	3.0
4372.0			1	1	1	1	3	2	8	" "		" "	13	" "	3316	6			"4372"	2	3.0
4373.0	10	7	2	1	2	2				" "		" "		" "			0		"4373"	2	3.0
4374.0	10	22	1	1	1	1	1	2	2	" "	2	" "	9	" "	6046	2	10	27	"4374"	2	3.0
4375.0	10	36	1	1	2	2				" "		" "		" "			10	38	"4375"	2	3.0
4376.0	14	16	2	1	2	2				" "		" "		" "			14	18	"4376"	2	3.0
4377.1	10	37	1	1	2	2				" "		" "		" "			0		"4377.1"	2	3.0
4377.2	17	30	3	1	1	1	1	3	2	" "	19	" "	13	" "	30000	3	17	35	"4377.2"	2	3.0
4377.2			3	1	1	1	2	3	2	" "	46	" "	13	" "	12700	3			"4377.2"	2	3.0
4378.0	11	5	1	1	1	1	1	2	2	" "	2	" "	9	" "	3250	2	11	20	"4378"	2	3.0
4378.0			1	1	1	1	2	2	2	" "	2	" "	11	" "	600	3			"4378"	2	3.0
4379.0	10	16	1	1	1	1	1	1	2	" "	2	" "	11	" "	200	2	10	18	"4379"	2	3.0
4380.0	10	46	1	1	2	2				" "		" "		" "			0		"4380"	2	3.0
4381.0	9	18	1	1	1	1	1	1	2	" "	2	" "	11	" "	9000	2	9	25	"4381"	3	3.0
4381.0			1	1	1	1	2	2	2	" "	19	" "	9	" "	7000	2			"4381"	3	3.0
4381.0			1	1	1	1	3	2	2	" "	48	"TMSS"	11	" "	8000	2			"4381"	3	3.0
4381.0			1	1	1	1	4	2	2	" "	6	" "	9	" "	4000	2			"4381"	3	3.0
4381.0			1	1	1	1	5	2	2	" "	48	"GHAK"	9	" "	6000	2			"4381"	3	3.0
4381.0			1	1	1	1	6	2	2	" "	48	"SOULOZ DEVLP"	11	" "	3200	3			"4381"	3	3.0
4382.0	9	20	2	1	2	2				" "		" "		" "			9	22	"4382"	3	3.0
4383.0	10	40	1	1	1	1	1	2	2	" "	2	" "	15	" "	4000	2	10	50	"4383"	3	3.0
4384.0	8	58	4	1	2	2				" "		" "		" "			8	59	"4384"	3	3.0
4385.0	15	20	1	1	2	2				" "		" "		" "			15	21	"4385"	3	3.0
4386.0	9	30	1	1	2	2				" "		" "		" "			9	32	"4386"	3	3.0
4387.0	9	0	1	1	1	1	1	2	2	" "	2	" "	15	" "	6000	2	9	10	"4387"	3	3.0
4388.0	9	20	1	1	1	2				" "		" "		" "			9	21	"4388"	3	3.0
4389.0	14	25	2	1	1	1	1	2	2	" "	2	" "	11	" "	11000	2	14	32	"4389"	3	3.0
4389.0			2	1	1	1	2	2	2	" "	19	" "	11	" "	5000	2			"4389"	3	3.0
4390.0	9	0	1	1	1	2				" "		" "		" "			9	0	"4390"	3	3.0
4391.0	9	35	3	1	1	1	1	4	2	" "	19	" "	13	" "	4369	2	9	37	"4391"	3	3.0
4391.0			3	1	1	1	2	4	11	" "		" "	11	" "	50000	7			"4391"	3	3.0
4392.0	9	18	1	1	1	1	1	2	2	" "	2	" "	11	" "	5000	2	9	22	"4392"	3	3.0
4393.0	9	40	1	1	1	2				" "		" "		" "			9	42	"4393"	3	3.0
4394.1	9	10	1	1	1	1	1	2	2	" "	6	" "	15	" "	2500	2	9	20	"4394.1"	3	3.0
