a01	rec_type	stime_h_t	stime_m_t	res_id_t	consent_t	t1b_01	t1b_02	t1b_03	t1b_04	t1b_05	t1b_06a	t1b_06b	t1b_06c	hhid1	hhid2	deo	t1b_01_old	dorder_t1b	hh_type	round
4941.0	"59"	13	5	1	1	4	1	1	2	2	1			"4941"	"4941"	2	4	9067	3	3.0
4941.0	"59"			1	1	9	1	1	3	3	9			"4941"	"4941"	2	9	9068	3	3.0
4942.0	"59"	14	7	1	1	4	1	1	3	3	9			"4942"	"4942"	2	4	9071	3	3.0
4942.0	"59"			1	1	41	1	2	3	3	24			"4942"	"4942"	2	41	9069	3	3.0
4942.0	"59"			1	1	52	1	1	3	3	9			"4942"	"4942"	2	52	9070	3	3.0
4943.0	"59"	11	17	1	1	999								"4943"	"4943"	2	999	9078	3	3.0
4944.0	"59"	15	40	3	1	1	1	1	3	2	1			"4944"	"4944"	2	1	9079	3	3.0
4945.0	"59"	13	10	3	1	4	1	2	3	2	24	9		"4945"	"4945"	2	4	9086	3	3.0
4945.0	"59"			3	1	52	1	2	3	3	24			"4945"	"4945"	2	52	9085	3	3.0
4946.1	"59"	12	45	1	1	999								"4946.1"	"4946.1"	2	999	9080	3	3.0
4946.2	"59"	11	26	4	1	999								"4946.2"	"4946.2"	2	999	9081	3	3.0
4947.0	"59"	15	0	1	1	4	1	2	2	2	9			"4947"	"4947"	2	4	9072	3	3.0
4948.0	"59"	13	31	1	1	3	1	1	3	3	9			"4948"	"4948"	2	3	9055	3	3.0
4948.0	"59"			1	1	4	1	1	3	3	9			"4948"	"4948"	2	4	9054	3	3.0
4948.0	"59"			1	1	41	1	2	3	3	9			"4948"	"4948"	2	41	9053	3	3.0
4949.0	"59"	13	4	1	1	9	1	1	3	3	8			"4949"	"4949"	2	9	9056	3	3.0
4950.0	"59"	14	10	1	1	4	1	1	3	3	9			"4950"	"4950"	2	4	9059	3	3.0
4950.0	"59"			1	1	41	1	2	3	3	9			"4950"	"4950"	2	41	9057	3	3.0
4950.0	"59"			1	1	52	1	1	3	3	9			"4950"	"4950"	2	52	9058	3	3.0
4951.0	"59"	16	10	2	1	2	1	2	3	3	4			"4951"	"4951"	2	2	9093	3	3.0
4951.0	"59"			2	1	3	1	2	3	3	9			"4951"	"4951"	2	3	9092	3	3.0
4951.0	"59"			2	1	4	1	2	3	3	9			"4951"	"4951"	2	4	9091	3	3.0
4951.0	"59"			2	1	19	1	2	3	3	9			"4951"	"4951"	2	19	9094	3	3.0
4952.0	"59"	11	52	1	1	4	1	2	3	2	9	24		"4952"	"4952"	2	4	9082	3	3.0
4953.0	"59"	12	10	1	1	41	1	2	4	4	24			"4953"	"4953"	2	41	9060	3	3.0
4954.0	"59"	13	42	1	1	41	1	1	3	3	24			"4954"	"4954"	2	41	9087	3	3.0
4955.0	"59"	14	6	1	1	41	1	2	2	1	1			"4955"	"4955"	2	41	9088	3	3.0
4956.1	"59"	10	36	2	1	9	1	2	3	3	9			"4956.1"	"4956.1"	2	9	9095	3	3.0
4956.2	"59"	11	34	3	1	9	1	2	2	2	1			"4956.2"	"4956.2"	2	9	9090	3	3.0
4956.2	"59"			3	1	41	1	2	1	1	1			"4956.2"	"4956.2"	2	41	9089	3	3.0
4957.0	"59"	13	52	1	1	26	1	2	3	1	9			"4957"	"4957"	2	26	9062	3	3.0
4957.0	"59"			1	1	41	1	2	2	2	1			"4957"	"4957"	2	41	9061	3	3.0
4958.1	"59"	18	13	7	1	3	1	1	3	3	1			"4958.1"	"4958.1"	2	3	9076	3	3.0
4958.1	"59"			7	1	4	1	1	3	3	1			"4958.1"	"4958.1"	2	4	9075	3	3.0
4958.1	"59"			7	1	26	1	1	3	3	1			"4958.1"	"4958.1"	2	26	9077	3	3.0
4958.1	"59"			7	1	41	1	2	4	4	9			"4958.1"	"4958.1"	2	41	9073	3	3.0
4958.1	"59"			7	1	52	1	1	3	3	1			"4958.1"	"4958.1"	2	52	9074	3	3.0
4958.2	"59"	12	0	3	1	4	1	1	3	2	9			"4958.2"	"4958.2"	2	4	9063	3	3.0
4958.2	"59"			3	1	26	1	1	3	3	1			"4958.2"	"4958.2"	2	26	9064	3	3.0
4958.3	"59"	12	6	9	1	34	1	1	3	3	9			"4958.3"	"4958.3"	2	34	9096	3	3.0
4959.0	"59"	13	36	2	1	4	1	1	3	2	24	9		"4959"	"4959"	2	4	9084	3	3.0
4959.0	"59"			2	1	52	1	2	3	2	24			"4959"	"4959"	2	52	9083	3	3.0
4960.0	"59"	13	24	1	1	9	1	2	3	3	9			"4960"	"4960"	2	9	9066	3	3.0
4960.0	"59"			1	1	41	1	1	2	2	1			"4960"	"4960"	2	41	9065	3	3.0
4962.0	"59"	11	52	4	1	999								"4962"	"4962"	18	999	10396	3	3.0
4963.0	"59"	17	38	2	1	999								"4963"	"4963"	18	999	10397	3	3.0
4964.0	"59"	14	2	1	1	999								"4964"	"4964"	18	999	10398	3	3.0
4965.0	"59"	15	2	3	1	999								"4965"	"4965"	18	999	10399	3	3.0
4966.0	"59"	14	12	1	1	12	1	2	2	2	1			"4966"	"4966"	18	12	10400	3	3.0
4968.0	"59"	12	35	3	1	9	1	2	2	2	1			"4968"	"4968"	18	9	10401	3	3.0
4970.0	"59"	12	57	1	1	27	1	2	3	2	9			"4970"	"4970"	18	27	10403	3	3.0
4970.0	"59"			1	1	52	1	2	3	2	24	9		"4970"	"4970"	18	52	10402	3	3.0
4971.0	"59"	13	12	1	1	4	1	1	2	1	24			"4971"	"4971"	18	4	10404	3	3.0
4971.0	"59"			1	1	26	1	2	2	2	11			"4971"	"4971"	18	26	10405	3	3.0
4972.0	"59"	12	36	2	1	2	1	1	3	2	8			"4972"	"4972"	18	2	10407	3	3.0
4972.0	"59"			2	1	4	1	1	3	2	8			"4972"	"4972"	18	4	10406	3	3.0
4973.0	"59"	11	45	1	1	26	1	2	2	2	4			"4973"	"4973"	18	26	10409	3	3.0
4973.0	"59"			1	1	41	1	2	2	2	1			"4973"	"4973"	18	41	10408	3	3.0
4974.0	"59"	14	11	1	1	3	1	1	3	2	25			"4974"	"4974"	18	3	10412	3	3.0
4974.0	"59"			1	1	4	1	1	3	2	25			"4974"	"4974"	18	4	10411	3	3.0
4974.0	"59"			1	1	41	1	2	4	4	11			"4974"	"4974"	18	41	10410	3	3.0
4975.0	"59"	13	12	3	1	1	1	2	3	3	9			"4975"	"4975"	18	1	10414	3	3.0
4975.0	"59"			3	1	4	1	1	2	2	9			"4975"	"4975"	18	4	10413	3	3.0
4976.0	"59"	13	15	2	1	9	1	2	2	2	1			"4976"	"4976"	18	9	10415	3	3.0
4977.0	"59"	13	15	2	1	4	1	1	2	2	9			"4977"	"4977"	18	4	10417	3	3.0
4977.0	"59"			2	1	52	1	1	2	2	9			"4977"	"4977"	18	52	10416	3	3.0
4978.0	"59"	13	32	1	1	12	1	2	2	2	1			"4978"	"4978"	18	12	10418	3	3.0
4980.0	"59"	13	22	1	1	46	1	2	3	2	9			"4980"	"4980"	18	46	10419	3	3.0
4981.0	"59"	14	38	1	1	2	1	2	3	2	1			"4981"	"4981"	13	2	7726	3	3.0
4981.0	"59"			1	1	3	1	2	2	2	24			"4981"	"4981"	13	3	7725	3	3.0
4982.0	"59"	12	30	1	1	52	1	1	3	3	9	24		"4982"	"4982"	13	52	7727	3	3.0
4983.0	"59"	14	30	1	1	999								"4983"	"4983"	13	999	7728	3	3.0
4984.0	"59"	12	52	1	1	41	1	2	3	3	24			"4984"	"4984"	13	41	7729	3	3.0
4985.0	"59"	13	57	1	1	34	1	1	3	2	9			"4985"	"4985"	13	34	7730	3	3.0
4986.0	"59"	13	22	2	1	999								"4986"	"4986"	13	999	7731	3	3.0
4987.0	"59"	12	48	1	1	4	1	1	2	2	9			"4987"	"4987"	13	4	7732	3	3.0
4987.0	"59"			1	1	12	1	1	2	2	1			"4987"	"4987"	13	12	7733	3	3.0
4988.1	"59"	11	13	1	1	999								"4988.1"	"4988.1"	13	999	7734	3	3.0
4988.2	"59"	11	27	3	1	999								"4988.2"	"4988.2"	13	999	7735	3	3.0
4989.0	"59"	11	52	1	1	4	1	1	2	1	1			"4989"	"4989"	13	4	7736	3	3.0
4990.0	"59"	14	52	1	1	41	1	2	3	3	24			"4990"	"4990"	13	41	7737	3	3.0
4991.1	"59"	12	49	1	1	999								"4991.1"	"4991.1"	13	999	7738	3	3.0
4991.2	"59"	13	32	5	1	4	1	1	2	1	1			"4991.2"	"4991.2"	13	4	7739	3	3.0
4992.0	"59"	12	20	2	1	999								"4992"	"4992"	13	999	7740	3	3.0
4993.0	"59"	14	32	1	1	999								"4993"	"4993"	13	999	7741	3	3.0
4994.0	"59"	10	28	1	1	999								"4994"	"4994"	13	999	7742	3	3.0
4995.0	"59"	15	50	1	1	999								"4995"	"4995"	13	999	7743	3	3.0
4996.0	"59"	13	18	6	1	999								"4996"	"4996"	13	999	7746	3	3.0
4997.0	"59"	14	25	10	1	3	1	2	1	1	9			"4997"	"4997"	13	3	7748	3	3.0
4997.0	"59"			10	1	4	1	2	1	1	9			"4997"	"4997"	13	4	7747	3	3.0
4998.0	"59"	14	12	1	1	3	1	2	3	3	1			"4998"	"4998"	13	3	7750	3	3.0
4998.0	"59"			1	1	4	1	2	3	3	1			"4998"	"4998"	13	4	7749	3	3.0
4999.0	"59"	14	37	3	1	4	1	2	3	3	1			"4999"	"4999"	13	4	7744	3	3.0
5000.0	"59"	13	20	1	1	3	1	2	3	3	24			"5000"	"5000"	13	3	7745	3	3.0
5001.0	"59"	11	49	1	1	4	1	2	3	2	1			"5001"	"5001"	4	4	5820	3	3.0
5002.0	"59"	18	10	1	1	999								"5002"	"5002"	4	999	5821	3	3.0
5003.0	"59"	14	43	1	1	41	1	2	2	2	1			"5003"	"5003"	4	41	5822	3	3.0
5004.0	"59"	11	10	1	1	999								"5004"	"5004"	4	999	5823	3	3.0
5005.0	"59"	11	52	1	1	4	1	1	2	1	1			"5005"	"5005"	4	4	5825	3	3.0
5005.0	"59"			1	1	41	1	2	2	1	1			"5005"	"5005"	4	41	5824	3	3.0
5006.0	"59"	10	17	1	1	3	1	1	3	3	24			"5006"	"5006"	4	3	5828	3	3.0
5006.0	"59"			1	1	4	1	1	3	3	24			"5006"	"5006"	4	4	5827	3	3.0
5006.0	"59"			1	1	41	1	2	4	4	9			"5006"	"5006"	4	41	5826	3	3.0
5007.0	"59"	12	25	1	1	41	1	1	2	2	1			"5007"	"5007"	4	41	5829	3	3.0
5008.0	"59"	17	52	1	1	3	1	1	2	2	9			"5008"	"5008"	4	3	5832	3	3.0
5008.0	"59"			1	1	4	1	1	3	2	9			"5008"	"5008"	4	4	5831	3	3.0
5008.0	"59"			1	1	41	1	2	4	2	24			"5008"	"5008"	4	41	5830	3	3.0
5009.0	"59"	9	9	1	1	41	1	1	1	1	1			"5009"	"5009"	4	41	5833	3	3.0
5010.0	"59"	8	45	1	1	16	1	2	3	3	9			"5010"	"5010"	4	16	5834	3	3.0
5011.0	"59"	17	40	1	1	3	1	1	2	2	9			"5011"	"5011"	4	3	5838	3	3.0
5011.0	"59"			1	1	4	1	1	2	2	9			"5011"	"5011"	4	4	5837	3	3.0
5011.0	"59"			1	1	41	1	2	3	2	24			"5011"	"5011"	4	41	5835	3	3.0
5011.0	"59"			1	1	52	1	1	2	2	9			"5011"	"5011"	4	52	5836	3	3.0
5012.0	"59"	12	41	1	1	41	1	2	4	4	24			"5012"	"5012"	4	41	5839	3	3.0
5013.0	"59"	11	37	1	1	41	1	2	3	3	24			"5013"	"5013"	4	41	5840	3	3.0
5015.0	"59"	15	56	1	1	999								"5015"	"5015"	4	999	5841	3	3.0
5016.0	"59"	10	27	1	1	3	1	2	2	2	11			"5016"	"5016"	4	3	5844	3	3.0
5016.0	"59"			1	1	4	1	2	2	2	9			"5016"	"5016"	4	4	5843	3	3.0
5016.0	"59"			1	1	52	1	2	2	2	1			"5016"	"5016"	4	52	5842	3	3.0
5018.0	"59"	9	38	1	1	999								"5018"	"5018"	4	999	5845	3	3.0
5020.0	"59"	11	48	1	1	4	1	1	3	2	9			"5020"	"5020"	4	4	5847	3	3.0
5020.0	"59"			1	1	41	1	2	3	2	1			"5020"	"5020"	4	41	5846	3	3.0
5021.0	"59"	14	10	1	1	9	1	2	3	3	9			"5021"	"5021"	23	9	6386	3	3.0
5022.0	"59"	11	58	1	1	4	1	1	2	2	1			"5022"	"5022"	23	4	6387	3	3.0
5024.0	"59"	9	57	1	1	999								"5024"	"5024"	23	999	6388	3	3.0
5025.0	"59"	13	40	1	1	4	1	2	2	2	9			"5025"	"5025"	23	4	6389	3	3.0
5026.0	"59"	12	28	1	1	9	1	2	3	3	9			"5026"	"5026"	23	9	6390	3	3.0
5027.1	"59"	11	10	1	1	9	1	1	2	2	1			"5027.1"	"5027.1"	23	9	6391	3	3.0
5027.2	"59"	13	6	5	1	999								"5027.2"	"5027.2"	23	999	6392	3	3.0
5028.0	"59"	14	35	1	1	9	1	2	3	2	8			"5028"	"5028"	23	9	6393	3	3.0
5029.0	"59"	13	59	1	1	52	1	2	3	2	9			"5029"	"5029"	23	52	6396	3	3.0
5030.0	"59"	14	9	3	1	999								"5030"	"5030"	23	999	6397	3	3.0
5031.0	"59"	11	12	1	1	9	1	2	3	3	9			"5031"	"5031"	23	9	6398	3	3.0
5032.0	"59"	13	32	1	1	9	1	2	3	3	9			"5032"	"5032"	23	9	6399	3	3.0
5033.0	"59"	16	53	1	1	999								"5033"	"5033"	23	999	6394	3	3.0
5034.0	"59"	14	58	1	1	9	1	2	3	3	9			"5034"	"5034"	23	9	6400	3	3.0
5035.0	"59"	10	45	1	1	999								"5035"	"5035"	23	999	6401	3	3.0
5036.1	"59"	12	25	3	1	9	1	2	3	3	24			"5036.1"	"5036.1"	23	9	6402	3	3.0
5036.1	"59"			3	1	26	1	1	3	3	24			"5036.1"	"5036.1"	23	26	6403	3	3.0
5036.2	"59"	13	42	4	1	9	1	2	3	3	9			"5036.2"	"5036.2"	23	9	6404	3	3.0
5036.2	"59"			4	1	26	1	1	3	3	24			"5036.2"	"5036.2"	23	26	6405	3	3.0
5037.1	"59"	10	10	1	1	9	1	2	3	2	9			"5037.1"	"5037.1"	23	9	6406	3	3.0
5037.2	"59"	11	42	4	1	41	1	2	2	2	24			"5037.2"	"5037.2"	23	41	6407	3	3.0
5039.0	"59"	11	25	1	1	999								"5039"	"5039"	23	999	6395	3	3.0
5040.0	"59"	11	55	1	1	9	1	2	3	3	9			"5040"	"5040"	23	9	6408	3	3.0
5041.0	"59"	13	4	1	1	999								"5041"	"5041"	6	999	9456	3	3.0
5042.0	"59"	13	26	1	1	12	1	2	3	2	9			"5042"	"5042"	6	12	9458	3	3.0
5042.0	"59"			1	1	50	1	2	2	1	1			"5042"	"5042"	6	50	9457	3	3.0
5043.0	"59"	16	16	2	1	999								"5043"	"5043"	6	999	9459	3	3.0
5044.0	"59"	13	52	1	1	4	1	2	2	1	1			"5044"	"5044"	6	4	9460	3	3.0
5045.0	"59"	14	25	1	1	999								"5045"	"5045"	6	999	9461	3	3.0
5046.0	"59"	9	56	1	1	101	1	2	2	2	1			"5046"	"5046"	6	101	9462	3	3.0
5047.0	"59"	13	4	1	1	999								"5047"	"5047"	6	999	9463	3	3.0
5048.1	"59"	13	10	1	1	3	1	1	3	3	8			"5048.1"	"5048.1"	6	3	9465	3	3.0
5048.1	"59"			1	1	4	1	1	3	3	8			"5048.1"	"5048.1"	6	4	9464	3	3.0
5048.2	"59"	10	50	3	1	3	1	1	3	3	24			"5048.2"	"5048.2"	6	3	9467	3	3.0
5048.2	"59"			3	1	4	1	1	3	3	24			"5048.2"	"5048.2"	6	4	9466	3	3.0
5049.0	"59"	13	45	3	1	999								"5049"	"5049"	6	999	9468	3	3.0
5050.0	"59"	14	47	1	1	999								"5050"	"5050"	6	999	9469	3	3.0
5051.0	"59"	17	20	1	1	34	1	2	3	3	18	24		"5051"	"5051"	6	34	9470	3	3.0
5052.0	"59"	12	29	1	1	104	1	2	2	2	1			"5052"	"5052"	6	104	9471	3	3.0
5053.0	"59"	12	7	1	1	102	1	1	2	2	24			"5053"	"5053"	6	102	9472	3	3.0
5054.0	"59"	11	18	1	1	999								"5054"	"5054"	6	999	9473	3	3.0
5055.0	"59"	15	44	1	1	999								"5055"	"5055"	6	999	9474	3	3.0
5056.0	"59"	14	40	1	1	999								"5056"	"5056"	6	999	9475	3	3.0
5057.0	"59"	13	30	1	1	4	1	2	2	2	1			"5057"	"5057"	6	4	9476	3	3.0
5058.1	"59"	9	31	1	1	3	1	2	2	3	24			"5058.1"	"5058.1"	6	3	9479	3	3.0
5058.1	"59"			1	1	4	1	2	2	3	24			"5058.1"	"5058.1"	6	4	9478	3	3.0
5058.1	"59"			1	1	102	1	1	2	2	24			"5058.1"	"5058.1"	6	102	9477	3	3.0
5058.2	"59"	14	6	8	1	999								"5058.2"	"5058.2"	6	999	9480	3	3.0
5059.0	"59"	14	1	1	1	999								"5059"	"5059"	6	999	9481	3	3.0
5060.0	"59"	14	41	3	1	999								"5060"	"5060"	6	999	9482	3	3.0
5061.0	"59"	12	10	2	1	2	1	2	1	1	10			"5061"	"5061"	17	2	9735	3	3.0
5061.0	"59"			2	1	4	1	1	2	1	8			"5061"	"5061"	17	4	9734	3	3.0
5062.0	"59"	18	25	1	1	151	1	2	3	3	8			"5062"	"5062"	17	151	9736	3	3.0
5063.0	"59"	13	59	1	1	41	1	1	2	1	10			"5063"	"5063"	17	41	9737	3	3.0
5064.0	"59"	11	57	1	1	41	1	2	2	2	1			"5064"	"5064"	17	41	9738	3	3.0
5065.0	"59"	12	47	1	1	13	1	1	3	3	9			"5065"	"5065"	17	13	9739	3	3.0
5066.0	"59"	11	56	1	1	999								"5066"	"5066"	17	999	9740	3	3.0
5067.0	"59"	19	2	1	1	999								"5067"	"5067"	17	999	9741	3	3.0
5068.0	"59"	14	9	1	1	999								"5068"	"5068"	17	999	9742	3	3.0
5069.0	"59"	13	47	1	1	4	1	1	2	1	8			"5069"	"5069"	17	4	9743	3	3.0
5070.0	"59"	13	37	1	1	2	1	2	1	1	1			"5070"	"5070"	17	2	9744	3	3.0
5072.0	"59"	11	24	1	1	999								"5072"	"5072"	17	999	9745	3	3.0
5073.0	"59"	10	20	1	1	999								"5073"	"5073"	17	999	9746	3	3.0
5074.0	"59"	11	33	1	1	19	1	2	2	2	8			"5074"	"5074"	17	19	9747	3	3.0
5076.0	"59"	16	35	1	1	999								"5076"	"5076"	17	999	9748	3	3.0
5077.0	"59"	11	29	1	1	4	1	2	2	1	9			"5077"	"5077"	17	4	9749	3	3.0
5078.0	"59"	12	50	1	1	2	1	2	1	1	10			"5078"	"5078"	17	2	9751	3	3.0
5078.0	"59"			1	1	41	1	1	2	3	10			"5078"	"5078"	17	41	9750	3	3.0
5079.0	"59"	11	17	1	1	4	1	2	3	2	8			"5079"	"5079"	17	4	9753	3	3.0
5079.0	"59"			1	1	41	1	1	2	2	24			"5079"	"5079"	17	41	9752	3	3.0
5080.0	"59"	11	45	1	1	999								"5080"	"5080"	17	999	9754	3	3.0
5081.0	"59"	12	48	2	1	2	1	2	4	4	17	18		"5081"	"5081"	2	2	8904	3	3.0
5081.0	"59"			2	1	4	1	1	2	2	17			"5081"	"5081"	2	4	8903	3	3.0
5082.0	"59"	13	25	1	1	52	1	1	2	2	1			"5082"	"5082"	2	52	8905	3	3.0
5083.0	"59"	13	39	1	1	4	1	2	4	4	24	8		"5083"	"5083"	2	4	8906	3	3.0
5084.0	"59"	13	10	4	1	52	1	1	4	4	24			"5084"	"5084"	2	52	8907	3	3.0
5085.0	"59"	10	20	2	1	52	1	1	4	3	24			"5085"	"5085"	2	52	8908	3	3.0
5086.1	"59"	13	53	1	1	104	1	1	3	3	1			"5086.1"	"5086.1"	2	104	8895	3	3.0
5086.21	"59"	15	43	8	1	3	1	2	4	4	24			"5086.2.1"	"5086.2.1"	2	3	8900	3	3.0
5086.21	"59"			8	1	104	1	1	3	3	1			"5086.2.1"	"5086.2.1"	2	104	8901	3	3.0
5086.22	"59"	15	57	10	1	52	1	1	4	4	24			"5086.2.2"	"5086.2.2"	2	52	8902	3	3.0
5087.0	"59"	12	54	1	1	999								"5087"	"5087"	2	999	8909	3	3.0
5088.0	"59"	13	33	3	1	27	1	2	4	4	2			"5088"	"5088"	2	27	8910	3	3.0
5089.0	"59"	14	10	1	1	52	1	1	4	3	24			"5089"	"5089"	2	52	8911	3	3.0
5090.0	"59"	12	59	1	1	52	1	2	4	4	12			"5090"	"5090"	2	52	8912	3	3.0
5091.0	"59"	15	13	1	1	9	1	2	4	4	8			"5091"	"5091"	2	9	8897	3	3.0
5091.0	"59"			1	1	41	1	1	3	3	1			"5091"	"5091"	2	41	8896	3	3.0
5092.0	"59"	12	35	2	1	999								"5092"	"5092"	2	999	8923	3	3.0
5093.0	"59"	15	20	1	1	52	1	1	3	3	24			"5093"	"5093"	2	52	8913	3	3.0
5094.0	"59"	17	19	2	1	4	1	2	4	4	8	24		"5094"	"5094"	2	4	8915	3	3.0
5094.0	"59"			2	1	41	1	2	4	4	8			"5094"	"5094"	2	41	8914	3	3.0
5095.0	"59"	15	54	1	1	4	1	1	2	2	8			"5095"	"5095"	2	4	8916	3	3.0
5096.0	"59"	16	0	1	1	999								"5096"	"5096"	2	999	8922	3	3.0
5097.0	"59"	18	27	1	1	52	1	2	4	4	24			"5097"	"5097"	2	52	8921	3	3.0
5098.0	"59"	13	1	1	1	3	1	1	2	2	1			"5098"	"5098"	2	3	8917	3	3.0
5098.0	"59"			1	1	30	1	2	3	3	1			"5098"	"5098"	2	30	8918	3	3.0
5099.0	"59"	15	55	6	1	9	1	1	4	2	1			"5099"	"5099"	2	9	8899	3	3.0
5099.0	"59"			6	1	52	1	1	4	2	24			"5099"	"5099"	2	52	8898	3	3.0
5100.0	"59"	14	17	6	1	4	1	1	3	3	8			"5100"	"5100"	2	4	8920	3	3.0
5100.0	"59"			6	1	41	1	2	3	3	1			"5100"	"5100"	2	41	8919	3	3.0
5101.0	"59"	11	16	2	1	4	1	1	3	3	24			"5101"	"5101"	1	4	8391	3	3.0
5102.0	"59"	13	35	1	1	999								"5102"	"5102"	1	999	8392	3	3.0
5103.1	"59"	14	19	2	1	4	1	1	3	2	8			"5103.1"	"5103.1"	1	4	8393	3	3.0
5103.2	"59"	16	32	6	1	999								"5103.2"	"5103.2"	1	999	8394	3	3.0
5104.0	"59"	12	59	1	1	4	1	1	3	3	24	8		"5104"	"5104"	1	4	8395	3	3.0
5105.0	"59"	13	3	1	1	4	1	1	3	3	24			"5105"	"5105"	1	4	8396	3	3.0
5106.0	"59"	11	32	1	1	4	1	1	3	3	24			"5106"	"5106"	1	4	8397	3	3.0
5107.0	"59"	13	42	1	1	4	1	1	3	3	24			"5107"	"5107"	1	4	8398	3	3.0
5108.0	"59"	11	51	1	1	4	1	1	3	3	24			"5108"	"5108"	1	4	8399	3	3.0
5109.0	"59"	10	0	1	1	4	1	1	3	3	24			"5109"	"5109"	1	4	8400	3	3.0
5110.0	"59"	16	15	2	1	4	1	1	3	3	24			"5110"	"5110"	1	4	8401	3	3.0
5111.0	"59"	13	2	1	1	4	1	1	4	4	24			"5111"	"5111"	1	4	8402	3	3.0
5112.0	"59"	10	19	1	1	3	1	1	4	4	24	10		"5112"	"5112"	1	3	8404	3	3.0
5112.0	"59"			1	1	4	1	1	4	4	24	10		"5112"	"5112"	1	4	8403	3	3.0
5113.0	"59"	15	18	3	1	999								"5113"	"5113"	1	999	8405	3	3.0
5114.0	"59"	14	48	1	1	3	1	2	4	3	1			"5114"	"5114"	1	3	8407	3	3.0
5114.0	"59"			1	1	4	1	1	4	3	1			"5114"	"5114"	1	4	8406	3	3.0
5115.0	"59"	11	43	4	1	4	1	1	4	3	1			"5115"	"5115"	1	4	8408	3	3.0
5116.0	"59"	10	56	1	1	999								"5116"	"5116"	1	999	8409	3	3.0
5117.0	"59"	14	37	1	1	3	1	1	4	3	8			"5117"	"5117"	1	3	8411	3	3.0
5117.0	"59"			1	1	4	1	1	4	3	8			"5117"	"5117"	1	4	8410	3	3.0
5117.0	"59"			1	1	27	1	1	4	3	1			"5117"	"5117"	1	27	8412	3	3.0
5118.0	"59"	17	54	1	1	41	1	1	4	3	1			"5118"	"5118"	1	41	8413	3	3.0
5119.0	"59"	13	1	1	1	4	1	1	3	3	24			"5119"	"5119"	1	4	8414	3	3.0
5120.0	"59"	13	47	1	1	4	1	1	3	3	1			"5120"	"5120"	1	4	8415	3	3.0
5121.0	"59"	13	50	2	1	4	1	2	3	3	24			"5121"	"5121"	16	4	7898	3	3.0
5121.0	"59"			2	1	9	1	2	3	3	24			"5121"	"5121"	16	9	7899	3	3.0
5121.0	"59"			2	1	19	1	2	4	4	24			"5121"	"5121"	16	19	7900	3	3.0
5122.0	"59"	17	28	2	1	2	1	1	4	4	24			"5122"	"5122"	16	2	7901	3	3.0
5124.0	"59"	10	48	1	1	4	1	1	3	1	1			"5124"	"5124"	16	4	7902	3	3.0
5126.0	"59"	16	45	1	1	9	1	2	4	4	8	9		"05126"	"5126"	17	9	9918	3	3.0
5126.0	"59"			1	1	41	1	2	4	4	8	9		"05126"	"5126"	17	41	9917	3	3.0
5126.0	"59"			1	1	152	1	2	2	2	1			"05126"	"5126"	17	152	9919	3	3.0
5127.0	"59"	12	55	1	1	999								"5127"	"5127"	16	999	7903	3	3.0
5128.0	"59"	14	57	2	1	4	1	1	2	2	24			"5128"	"5128"	16	4	7904	3	3.0
5129.0	"59"	14	35	1	1	9	1	1	3	4	24			"05129"	"5129"	17	9	9920	3	3.0
5130.0	"59"	14	40	1	1	3	1	1	4	4	9			"05130"	"5130"	17	3	9922	3	3.0
5130.0	"59"			1	1	41	1	2	3	3	9			"05130"	"5130"	17	41	9921	3	3.0
5132.0	"59"	13	43	2	1	4	1	1	1	1	24			"05132"	"5132"	17	4	9923	3	3.0
5133.0	"59"	14	35	1	1	12	1	1	4	1	1			"05133"	"5133"	17	12	9925	3	3.0
5133.0	"59"			1	1	52	1	1	2	2	24			"05133"	"5133"	17	52	9924	3	3.0
5134.0	"59"	13	26	1	1	999								"05134"	"5134"	17	999	9926	3	3.0
5135.0	"59"	14	22	4	1	27	1	1	4	2	24			"05135"	"5135"	17	27	9928	3	3.0
5135.0	"59"			4	1	52	1	1	4	2	24			"05135"	"5135"	17	52	9927	3	3.0
5137.0	"59"	16	31	1	1	4	1	1	4	4	24			"05137"	"5137"	17	4	9929	3	3.0
5138.0	"59"	13	11	1	1	999								"05138"	"5138"	17	999	9930	3	3.0
5139.0	"59"	13	26	2	1	1	1	2	4	4	18	9		"05139"	"5139"	17	1	9932	3	3.0
5139.0	"59"			2	1	41	1	2	2	2	1			"05139"	"5139"	17	41	9931	3	3.0
5140.0	"59"	12	10	1	1	4	1	1	3	3	24			"05140"	"5140"	17	4	9933	3	3.0
5141.0	"59"	11	56	1	1	4	1	2	4	4	24			"5141"	"5141"	8	4	8578	3	3.0
5142.0	"59"	11	21	3	1	1	1	1	4	4	1			"5142"	"5142"	8	1	8579	3	3.0
5143.0	"59"	14	41	1	1	4	1	2	2	2	1			"5143"	"5143"	8	4	8580	3	3.0
5143.0	"59"			1	1	9	1	2	4	4	8			"5143"	"5143"	8	9	8581	3	3.0
5144.0	"59"	12	4	2	1	4	1	1	3	3	24			"5144"	"5144"	8	4	8582	3	3.0
5144.0	"59"			2	1	9	1	2	2	2	8			"5144"	"5144"	8	9	8583	3	3.0
5145.0	"59"	14	1	8	1	999								"5145"	"5145"	8	999	8584	3	3.0
5146.0	"59"	13	56	1	1	9	1	1	3	1	8			"5146"	"5146"	8	9	8585	3	3.0
