a01	s_01	s_02	s_03a	s_03b	s_03c	s_04	s_05	s_06	sample_type
6061	1	1	1			0.25	0.0	5.0	1
6061	2	2							1
6061	3	1	1			0.25	0.0	5.0	1
6061	4	2							1
6061	5	1	1			0.25	0.0	4.0	1
6061	6	1	1			0.25	0.0	4.0	1
6061	7	1	1			0.5	0.0	10.0	1
6061	8	2							1
6061	9	2							1
6061	10	2							1
6061	11	2							1
6061	12	2							1
6061	13	2							1
6061	14	1	3			3.0	0.0	10.0	1
6062	1	1	3			3.0	0.0	20.0	1
6062	2	2							1
6062	3	1	1			0.25	0.0	5.0	1
6062	4	2							1
6062	5	1	1			0.25	0.0	5.0	1
6062	6	1	1			0.25	0.0	5.0	1
6062	7	1	8			22.0	1.0	0.0	1
6062	8	2							1
6062	9	2							1
6062	10	2							1
6062	11	2							1
6062	12	2							1
6062	13	2							1
6062	14	2							1
6063	1	1	3			2.0	0.0	15.0	1
6063	2	1	1			0.25	0.0	5.0	1
6063	3	1	1			0.25	0.0	5.0	1
6063	4	2							1
6063	5	1	1			0.25	0.0	5.0	1
6063	6	1	1			0.25	0.0	5.0	1
6063	7	1	9			22.0	1.0	0.0	1
6063	8	2							1
6063	9	2							1
6063	10	2							1
6063	11	2							1
6063	12	1	3			3.0	0.0	20.0	1
6063	13	2							1
6063	14	2							1
6064	1	1	3			2.0	0.0	20.0	1
6064	2	2							1
6064	3	1	1			0.5	0.0	2.0	1
6064	4	2							1
6064	5	1	1			0.25	0.0	2.0	1
6064	6	1	1			0.5	0.0	2.0	1
6064	7	1	9			22.0	0.0	45.0	1
6064	8	2							1
6064	9	2							1
6064	10	2							1
6064	11	2							1
6064	12	2							1
6064	13	2							1
6064	14	1	3			2.0	0.0	15.0	1
6065	1	1	3			3.0	0.0	20.0	1
6065	2	1	1			0.25	0.0	5.0	1
6065	3	1	1			0.25	0.0	5.0	1
6065	4	2							1
6065	5	1	1			0.25	0.0	5.0	1
6065	6	1	1			0.25	0.0	5.0	1
6065	7	1	9			18.0	0.0	45.0	1
6065	8	2							1
6065	9	2							1
6065	10	2							1
6065	11	2							1
6065	12	2							1
6065	13	2							1
6065	14	2							1
6066	1	1	1			0.5	0.0	5.0	1
6066	2	1	1			0.1	0.0	15.0	1
6066	3	1	1			0.5	0.0	5.0	1
6066	4	2							1
6066	5	1	1			0.5	0.0	5.0	1
6066	6	1	1			0.5	0.0	5.0	1
6066	7	1	9			18.0	0.0	30.0	1
6066	8	2							1
6066	9	2							1
6066	10	2							1
6066	11	2							1
6066	12	1	9			5.0	0.0	15.0	1
6066	13	2							1
6066	14	2							1
6067	1	1	1			0.5	0.0	10.0	1
6067	2	1	1			0.5	0.0	10.0	1
6067	3	1	1			0.5	0.0	5.0	1
6067	4	2							1
6067	5	1	1			0.25	0.0	5.0	1
6067	6	1	1			0.25	0.0	5.0	1
6067	7	2							1
6067	8	2							1
6067	9	2							1
6067	10	2							1
6067	11	2							1
6067	12	2							1
6067	13	2							1
6067	14	2							1
6068	1	1	1			0.25	0.0	5.0	1
6068	2	1	1			0.25	0.0	5.0	1
6068	3	1	1			0.25	0.0	5.0	1
6068	4	2							1
6068	5	1	1			0.25	0.0	5.0	1
6068	6	1	1			0.25	0.0	5.0	1
6068	7	1	9			22.0	1.0	0.0	1
6068	8	2							1
6068	9	2							1
6068	10	2							1
6068	11	2							1
6068	12	2							1
6068	13	2							1
6068	14	1	3			3.0	0.0	15.0	1
6069	1	1	1			0.25	0.0	5.0	1
6069	2	2							1
6069	3	1	1			0.25	0.0	5.0	1
6069	4	2							1
6069	5	1	1			0.25	0.0	5.0	1
6069	6	1	1			0.25	0.0	5.0	1
6069	7	1	3			1.5	0.0	10.0	1
6069	8	2							1
6069	9	2							1
6069	10	2							1
6069	11	2							1
6069	12	2							1
6069	13	2							1
6069	14	2							1
6070	1	1	1			0.25	0.0	4.0	1
6070	2	2							1
6070	3	1	1			0.25	0.0	3.0	1
6070	4	2							1
6070	5	1	1			0.25	0.0	3.0	1
6070	6	1	1			0.25	0.0	4.0	1
6070	7	1	7			5.0	0.0	10.0	1
6070	8	2							1
6070	9	1	7			20.0	0.0	40.0	1
6070	10	1	1			0.25	0.0	5.0	1
6070	11	1	7			20.0	0.0	40.0	1
6070	12	2							1
6070	13	2							1
6070	14	2							1
6071	1	1	1			0.25	0.0	5.0	1
6071	2	2							1
6071	3	1	1			0.25	0.0	5.0	1
6071	4	2							1
6071	5	1	1			0.25	0.0	5.0	1
6071	6	1	1			0.25	0.0	5.0	1
6071	7	1	3			1.0	0.0	5.0	1
6071	8	2							1
6071	9	2							1
6071	10	2							1
6071	11	2							1
6071	12	2							1
6071	13	2							1
6071	14	2							1
6072	1	1	1			0.25	0.0	10.0	1
6072	2	1	1			0.25	0.0	10.0	1
6072	3	1	1			0.25	0.0	10.0	1
6072	4	1	2	3		25.0	1.0	20.0	1
6072	5	1	1			0.25	0.0	10.0	1
6072	6	1	1			0.25	0.0	10.0	1
6072	7	1	2	3		22.0	1.0	0.0	1
6072	8	2							1
6072	9	1	2	3		22.0	1.0	0.0	1
6072	10	1	2	3		0.25	0.0	10.0	1
6072	11	2							1
6072	12	2							1
6072	13	2							1
6072	14	2							1
6073	1	1	1			0.5	0.0	10.0	1
6073	2	1	1			1.0	0.0	20.0	1
6073	3	1	1			0.5	0.0	10.0	1
6073	4	2							1
6073	5	1	1			0.5	0.0	10.0	1
6073	6	1	1			0.5	0.0	10.0	1
6073	7	1	1	9		22.0	1.0	10.0	1
6073	8	2							1
6073	9	2							1
6073	10	1	1			0.5	0.0	10.0	1
6073	11	2							1
6073	12	2							1
6073	13	2							1
6073	14	2							1
6074	1	1	2	3	1	1.0	0.0	15.0	1
6074	2	1	2	3	1	1.0	0.0	15.0	1
6074	3	1	2	1		0.5	0.0	10.0	1
6074	4	1	3	8		35.0	2.0	0.0	1
6074	5	1	2	1		0.5	0.0	10.0	1
6074	6	1	2	1		0.5	0.0	10.0	1
6074	7	1	3	8	9	14.0	1.0	0.0	1
6074	8	1	3	2	9	7.0	0.0	50.0	1
6074	9	1	3	8	9	21.0	1.0	20.0	1
6074	10	1	1	2		0.5	0.0	10.0	1
6074	11	1	3	8	9	7.0	0.0	50.0	1
6074	12	2							1
6074	13	2							1
6074	14	2							1
6075	1	1	1	3		0.5	0.0	10.0	1
6075	2	1	1	3	2	1.0	0.0	15.0	1
6075	3	1	1			0.5	0.0	6.0	1
6075	4	2							1
6075	5	1	1	2	3	0.5	0.0	10.0	1
6075	6	1	1	2	3	0.5	0.0	10.0	1
6075	7	1	8	9		22.0	1.0	0.0	1
6075	8	2							1
6075	9	2							1
6075	10	1	1	2		0.5	0.0	10.0	1
6075	11	2							1
6075	12	2							1
6075	13	2							1
6075	14	2							1
6076	1	1	1	3		0.25	0.0	4.0	1
6076	2	1	1	3		0.5	0.0	10.0	1
6076	3	1	1			0.5	0.0	4.0	1
6076	4	1	3	8	9	45.0	2.0	0.0	1
6076	5	1	1			0.25	0.0	4.0	1
6076	6	1	1			0.5	0.0	4.0	1
6076	7	1	3	9	8	22.0	1.0	0.0	1
6076	8	1	3	9	8	10.0	1.0	0.0	1
6076	9	2							1
6076	10	1	1	2		0.25	0.0	4.0	1
6076	11	1	3	8		3.0	0.0	30.0	1
6076	12	2							1
6076	13	2							1
6076	14	2							1
6077	1	1	1			0.25	0.0	5.0	1
6077	2	2							1
6077	3	1	1			0.25	0.0	5.0	1
6077	4	2							1
6077	5	1	1			0.25	0.0	5.0	1
6077	6	1	1			0.25	0.0	5.0	1
6077	7	1	3			0.1	0.0	10.0	1
6077	8	1	8			3.0	0.0	20.0	1
6077	9	2							1
6077	10	2							1
6077	11	1	8			5.0	0.0	20.0	1
6077	12	2							1
6077	13	2							1
6077	14	2							1
6078	1	1	1			0.25	0.0	5.0	1
6078	2	2							1
6078	3	1	1			0.25	0.0	5.0	1
6078	4	2							1
6078	5	1	1			0.25	0.0	5.0	1
6078	6	1	1			0.25	0.0	5.0	1
6078	7	1	8			3.0	0.0	15.0	1
6078	8	2							1
6078	9	2							1
6078	10	2							1
6078	11	2							1
6078	12	2							1
6078	13	2							1
6078	14	1	3			1.0	0.0	5.0	1
6079	1	1	1			0.25	0.0	5.0	1
6079	2	1	1			0.5	0.0	5.0	1
6079	3	1	1			0.5	0.0	5.0	1
6079	4	1	3	8	9	25.0	1.0	30.0	1
6079	5	1	1			0.25	0.0	5.0	1
6079	6	1	1			0.5	0.0	5.0	1
6079	7	2							1
6079	8	2							1
6079	9	2							1
6079	10	1	2	3		12.0	1.0	0.0	1
6079	11	2							1
6079	12	2							1
6079	13	2							1
6079	14	2							1
6080	1	1	9	8		0.25	0.0	5.0	1
6080	2	1	1			1.0	0.0	10.0	1
6080	3	1	1			0.25	0.0	2.0	1
6080	4	2							1
6080	5	2							1
6080	6	1	3			0.25	0.0	6.0	1
6080	7	1	8	9		20.0	1.0	0.0	1
6080	8	2							1
6080	9	1	1			0.25	0.0	5.0	1
6080	10	1	3			0.5	0.0	10.0	1
6080	11	2							1
6080	12	1	3			3.0	0.0	30.0	1
6080	13	2							1
6080	14	2							1
6081	1	1	3			5.0	0.0	30.0	1
6081	2	1	3			5.0	0.0	30.0	1
6081	3	1	3			5.0	0.0	30.0	1
6081	4	1	9	3		17.0	1.0	30.0	1
6081	5	1	1			0.25	0.0	2.0	1
6081	6	1	3			5.0	0.0	30.0	1
6081	7	1	3			5.0	0.0	30.0	1
6081	8	1	3			5.0	0.0	30.0	1
6081	9	1	3			5.0	0.0	30.0	1
6081	10	1	3			5.0	0.0	30.0	1
6081	11	1	3			5.0	0.0	30.0	1
6081	12	1	3			5.0	0.0	30.0	1
6081	13	1	3			5.0	0.0	30.0	1
6081	14	1	3			5.0	0.0	30.0	1
6082	1	1	8			5.0	0.0	30.0	1
6082	2	1	8			5.0	0.0	30.0	1
6082	3	1	8			5.0	0.0	30.0	1
6082	4	1	3	9		16.0	1.0	10.0	1
6082	5	1	1			0.25	0.0	4.0	1
6082	6	1	3			5.0	0.0	30.0	1
6082	7	1	8			5.0	0.0	30.0	1
6082	8	1	8			5.0	0.0	30.0	1
6082	9	1	8			5.0	0.0	30.0	1
6082	10	1	8			5.0	0.0	30.0	1
6082	11	1	8			5.0	0.0	30.0	1
6082	12	1	8			5.0	0.0	30.0	1
6082	13	1	8			5.0	0.0	30.0	1
6082	14	1	8			5.0	0.0	30.0	1
6083	1	1	3			4.0	0.0	25.0	1
6083	2	1	3			4.0	0.0	25.0	1
6083	3	1	1			0.25	0.0	25.0	1
6083	4	1	9			15.0	1.0	20.0	1
6083	5	1	1			0.25	0.0	10.0	1
6083	6	1	3			3.0	0.0	30.0	1
6083	7	1	9			16.0	1.0	30.0	1
6083	8	1	3			4.0	0.0	25.0	1
6083	9	1	3			3.0	0.0	25.0	1
6083	10	1	3			3.0	0.0	25.0	1
6083	11	1	3			3.0	0.0	25.0	1
6083	12	1	3			3.0	0.0	25.0	1
6083	13	1	3			3.0	0.0	25.0	1
6083	14	1	3			3.0	0.0	25.0	1
6084	1	1	3			4.0	0.0	25.0	1
6084	2	1	3			4.0	0.0	2.5	1
6084	3	1	1			0.25	0.0	5.0	1
6084	4	1	9	8		15.0	1.0	20.0	1
6084	5	1	1			0.1	0.0	5.0	1
6084	6	1	3			4.0	0.0	25.0	1
6084	7	1	9	8		15.0	1.0	2.0	1
6084	8	1	3			4.0	0.0	25.0	1
6084	9	1	3			4.0	0.0	25.0	1
6084	10	1	3			4.0	0.0	25.0	1
6084	11	1	3			4.0	0.0	25.0	1
6084	12	1	3			4.0	0.0	25.0	1
6084	13	1	3			4.0	0.0	25.0	1
6084	14	1	3			4.0	0.0	25.0	1
6085	1	1	3			3.0	0.0	15.0	1
6085	2	1	3			3.0	0.0	15.0	1
6085	3	2							1
6085	4	1	8	9		15.0	0.0	40.0	1
6085	5	1	1			0.1	0.0	5.0	1
6085	6	1	3			3.0	0.0	15.0	1
6085	7	1	3			3.0	0.0	15.0	1
6085	8	1	3			3.0	0.0	15.0	1
6085	9	1	3			3.0	0.0	15.0	1
6085	10	1	3			3.0	0.0	15.0	1
6085	11	1	3			3.0	0.0	15.0	1
6085	12	1	3			3.0	0.0	15.0	1
6085	13	1	3			3.0	0.0	15.0	1
6085	14	1	3			3.0	0.0	15.0	1
6086	1	1	3			2.0	0.0	15.0	1
6086	2	1	3			2.0	0.0	15.0	1
6086	3	1	3			2.0	0.0	15.0	1
6086	4	1	3	9		14.0	1.0	0.0	1
6086	5	1	1			1.0	0.0	10.0	1
6086	6	1	3			2.0	0.0	15.0	1
6086	7	1	3	9		14.0	1.0	0.0	1
6086	8	2							1
6086	9	1	3			2.0	0.0	15.0	1
6086	10	1	3			2.0	0.0	15.0	1
6086	11	1	3			2.0	0.0	15.0	1
6086	12	1	3			2.0	0.0	15.0	1
6086	13	1	3			2.0	0.0	15.0	1
6086	14	1	3			2.0	0.0	15.0	1
6087	1	1	3			4.0	0.0	30.0	1
6087	2	1	3			4.0	0.0	30.0	1
6087	3	1	3			4.0	0.0	30.0	1
6087	4	1	3			4.0	0.0	30.0	1
6087	5	1	1			0.25	0.0	3.0	1
6087	6	1	3			4.0	0.0	30.0	1
6087	7	1	3			4.0	0.0	30.0	1
6087	8	1	3			4.0	0.0	30.0	1
6087	9	1	3			4.0	0.0	30.0	1
6087	10	1	3			4.0	0.0	30.0	1
6087	11	1	3			4.0	0.0	30.0	1
6087	12	1	3			4.0	0.0	30.0	1
6087	13	1	3			4.0	0.0	30.0	1
6087	14	1	3			4.0	0.0	30.0	1
6088	1	1	3			3.0	0.0	15.0	1
6088	2	1	3			3.0	0.0	15.0	1
6088	3	1	3			3.0	0.0	15.0	1
6088	4	1	8			15.0	1.0	20.0	1
6088	5	1	1			3.0	0.0	4.0	1
6088	6	1	3			3.0	0.0	15.0	1
6088	7	1	3			3.0	0.0	15.0	1
6088	8	1	3			3.0	0.0	15.0	1
6088	9	1	3			3.0	0.0	15.0	1
6088	10	1	3			3.0	0.0	15.0	1
6088	11	1	3			3.0	0.0	15.0	1
6088	12	1	3			3.0	0.0	15.0	1
6088	13	1	3			3.0	0.0	15.0	1
6088	14	1	3			3.0	0.0	15.0	1
6089	1	1	3			3.0	0.0	25.0	1
6089	2	1	3			3.0	0.0	25.0	1
6089	3	1	3			3.0	0.0	25.0	1
6089	4	1	3	9		15.0	1.0	30.0	1
6089	5	1	1			0.25	0.0	4.0	1
6089	6	1	3			3.0	0.0	25.0	1
6089	7	1	3			3.0	0.0	25.0	1
6089	8	1	3			3.0	0.0	25.0	1
6089	9	1	3			3.0	0.0	25.0	1
6089	10	1	3			3.0	0.0	25.0	1
6089	11	1	3			3.0	0.0	25.0	1
6089	12	1	3			3.0	0.0	25.0	1
6089	13	1	3			3.0	0.0	25.0	1
6089	14	1	3			3.0	0.0	25.0	1
6090	1	1	3			5.0	0.0	30.0	1
6090	2	1	3			5.0	0.0	30.0	1
6090	3	1	3			5.0	0.0	30.0	1
6090	4	1	9			15.0	1.0	30.0	1
6090	5	1	3			3.0	0.0	10.0	1
6090	6	1	3			5.0	0.0	30.0	1
6090	7	1	3			5.0	0.0	30.0	1
6090	8	2							1
6090	9	2							1
6090	10	1	3			5.0	0.0	30.0	1
6090	11	1	3			5.0	0.0	30.0	1
6090	12	1	3			5.0	0.0	30.0	1
6090	13	1	3			5.0	0.0	30.0	1
6090	14	1	3			5.0	0.0	30.0	1
6091	1	1	1			3.0	0.0	30.0	1
6091	2	1	1			3.0	0.0	30.0	1
6091	3	1	1			3.0	0.0	30.0	1
6091	4	1	3			14.0	1.0	0.0	1
6091	5	1	1			0.25	0.0	3.0	1
6091	6	1	1			3.0	0.0	30.0	1
6091	7	1	3			14.0	1.0	0.0	1
6091	8	2							1
6091	9	1	3			3.0	0.0	30.0	1
6091	10	1	3			3.0	0.0	30.0	1
6091	11	1	3			3.0	0.0	30.0	1
6091	12	1	3			3.0	0.0	30.0	1
6091	13	2							1
6091	14	2							1
6092	1	1	3			2.0	0.0	15.0	1
6092	2	1	3			2.0	0.0	15.0	1
6092	3	1	3			2.0	0.0	15.0	1
6092	4	1	9			13.0	1.0	0.0	1
6092	5	1	1			0.25	0.0	5.0	1
6092	6	1	3			2.0	0.0	15.0	1
6092	7	1	9			13.0	1.0	0.0	1
6092	8	1	3			2.0	0.0	15.0	1
6092	9	1	3			2.0	0.0	15.0	1
6092	10	1	3			2.0	0.0	15.0	1
6092	11	1	3			2.0	0.0	15.0	1
6092	12	1	3			2.0	0.0	15.0	1
6092	13	1	3			2.0	0.0	15.0	1
6092	14	1	3			2.0	0.0	15.0	1
6093	1	1	3			2.0	0.0	30.0	1
6093	2	1	3			2.0	0.0	30.0	1
6093	3	1	3			2.0	0.0	30.0	1
6093	4	1	3			14.0	1.0	0.0	1
6093	5	1	1			0.25	0.0	3.0	1
6093	6	1	3			14.0	1.0	0.0	1
6093	7	1	3			14.0	1.0	0.0	1
6093	8	1	3			3.0	0.0	30.0	1
6093	9	1	3			3.0	0.0	30.0	1
6093	10	1	3			3.0	0.0	30.0	1
6093	11	1	3			3.0	0.0	30.0	1
6093	12	1	3			3.0	0.0	30.0	1
6093	13	2							1
6093	14	2							1
6094	1	1	3			2.5	0.0	20.0	1
6094	2	1	3			2.5	0.0	20.0	1
6094	3	1	3			2.5	0.0	20.0	1
6094	4	1	8	3		17.0	1.0	20.0	1
6094	5	1	3			2.5	0.0	20.0	1
6094	6	1	3			2.5	0.0	20.0	1
6094	7	1	3			2.5	0.0	20.0	1
6094	8	1	3			2.5	0.0	20.0	1
6094	9	1	3			2.5	0.0	20.0	1
6094	10	1	3			2.5	0.0	20.0	1
6094	11	1	3			2.5	0.0	20.0	1
6094	12	1	3			2.5	0.0	20.0	1
6094	13	1	3			2.5	0.0	20.0	1
6094	14	1	3			2.5	0.0	20.0	1
6095	1	1	3			2.0	0.0	15.0	1
6095	2	1	3			2.0	0.0	15.0	1
6095	3	1	3			2.0	0.0	15.0	1
6095	4	1	3	9		14.0	1.0	0.0	1
6095	5	1	1			0.25	0.0	3.0	1
6095	6	1	3			2.0	0.0	15.0	1
6095	7	1	3	9		14.0	0.0	10.0	1
6095	8	1	3			2.0	0.0	15.0	1
6095	9	1	3			2.0	0.0	15.0	1
6095	10	1	3			2.0	0.0	15.0	1
6095	11	1	3			2.0	0.0	15.0	1
6095	12	1	3			3.0	0.0	15.0	1
6095	13	1	3			3.0	0.0	15.0	1
6095	14	1	3			3.0	0.0	15.0	1
6096	1	1	3			4.0	0.0	40.0	1
6096	2	1	3			4.0	0.0	40.0	1
6096	3	1	3			4.0	0.0	40.0	1
6096	4	1	3			4.0	0.0	40.0	1
6096	5	1	1			0.25	0.0	2.0	1
6096	6	1	3			4.0	0.0	40.0	1
6096	7	1	3			4.0	0.0	40.0	1
6096	8	1	3			4.0	0.0	40.0	1
6096	9	1	3			4.0	0.0	40.0	1
6096	10	1	3			4.0	0.0	40.0	1
6096	11	1	3			4.0	0.0	40.0	1
6096	12	1	3			4.0	0.0	40.0	1
6096	13	1	3			4.0	0.0	40.0	1
6096	14	1	3			4.0	0.0	40.0	1
6097	1	1	3			5.0	0.0	30.0	1
6097	2	1	3			5.0	0.0	30.0	1
6097	3	1	3			5.0	0.0	30.0	1
6097	4	1	3	9		16.0	1.0	30.0	1
6097	5	1	1			0.25	0.0	1.0	1
6097	6	1	3			5.0	0.0	30.0	1
6097	7	1	3			5.0	0.0	30.0	1
6097	8	1	3			5.0	0.0	30.0	1
6097	9	1	3			5.0	0.0	30.0	1
6097	10	1	3			5.0	0.0	30.0	1
6097	11	1	3			5.0	0.0	30.0	1
6097	12	1	3			5.0	0.0	30.0	1
6097	13	1	3			5.0	0.0	30.0	1
6097	14	1	3			5.0	0.0	30.0	1
6098	1	1	3			2.5	0.0	15.0	1
6098	2	1	3			2.5	0.0	15.0	1
6098	3	1	3			2.5	0.0	15.0	1
6098	4	1	3			16.0	0.0	15.0	1
6098	5	1	1			0.5	0.0	5.0	1
6098	6	1	3			2.5	0.0	15.0	1
6098	7	1	3			2.5	0.0	15.0	1
6098	8	1	3			2.5	0.0	15.0	1
6098	9	1	3			2.5	0.0	15.0	1
6098	10	1	3			2.5	0.0	15.0	1
6098	11	1	3			2.5	0.0	15.0	1
6098	12	1	3			2.5	0.0	15.0	1
6098	13	1	3			2.5	0.0	15.0	1
6098	14	1	3			2.5	0.0	15.0	1
6099	1	1	3	1		4.0	0.0	20.0	1
6099	2	1	3	1		4.0	0.0	20.0	1
6099	3	1	1	3		0.1	0.0	5.0	1
6099	4	1	8	3		15.0	1.0	0.0	1
6099	5	1	1	3		0.1	0.0	5.0	1
6099	6	1	3	8		4.0	0.0	20.0	1
6099	7	1	8			15.0	1.0	20.0	1
6099	8	1	3	8		4.0	0.0	20.0	1
6099	9	1	3	8		4.0	0.0	20.0	1
6099	10	1	3	8		4.0	0.0	20.0	1
6099	11	1	3	8		4.0	0.0	20.0	1
6099	12	1	3	8		4.0	0.0	20.0	1
6099	13	1	3	8		4.0	0.0	20.0	1
6099	14	1	3	8		4.0	0.0	20.0	1
6100	1	1	3			2.0	0.0	10.0	1
6100	2	1	3			2.0	0.0	10.0	1
6100	3	1	1			0.5	0.0	5.0	1
6100	4	1	9	8		15.0	0.0	50.0	1
6100	5	1	3			0.5	0.0	10.0	1
6100	6	1	3			2.0	0.0	10.0	1
6100	7	1	3			2.0	0.0	10.0	1
6100	8	1	3			2.0	0.0	10.0	1
6100	9	1	3			2.0	0.0	10.0	1
6100	10	1	3			2.0	0.0	10.0	1
6100	11	1	3			2.0	0.0	10.0	1
6100	12	1	3			2.0	0.0	10.0	1
6100	13	1	3			2.0	0.0	10.0	1
6100	14	1	3			2.0	0.0	10.0	1
6101	1	1	1	2		3.0	0.0	15.0	1
6101	2	1	1	2		3.0	0.0	15.0	1
6101	3	1	1			0.5	0.0	10.0	1
6101	4	1	1	9		25.0	1.0	0.0	1
6101	5	1	1			0.25	0.0	3.0	1
6101	6	1	1			2.0	0.0	30.0	1
6101	7	1	1	9		6.0	0.0	30.0	1
6101	8	1	1	2		1.5	0.0	10.0	1
6101	9	2							1
6101	10	1	1			0.25	0.0	5.0	1
6101	11	1	1	2		4.0	0.0	20.0	1
6101	12	2							1
6101	13	1	1			2.0	0.0	30.0	1
6101	14	2							1
6102	1	1	1			0.5	0.0	8.0	1
6102	2	1	3	2		1.0	0.0	8.0	1
6102	3	1	3			1.0	0.0	8.0	1
6102	4	1	3	9		20.0	1.0	0.0	1
6102	5	1	3	2		0.25	0.0	3.0	1
6102	6	1	3	2		2.0	0.0	15.0	1
6102	7	1	3	9		20.0	1.0	0.0	1
6102	8	1	3			3.5	0.0	20.0	1
6102	9	1	3	9		20.0	1.0	0.0	1
6102	10	1	1			0.5	0.0	5.0	1
6102	11	1	8			5.0	0.0	25.0	1
6102	12	1	8			5.0	0.0	25.0	1
6102	13	1	8			5.0	0.0	25.0	1
6102	14	1	8			5.0	0.0	25.0	1
6103	1	1	1			0.25	0.0	2.0	1
6103	2	1	1			2.0	0.0	20.0	1
6103	3	1	1			2.0	0.0	20.0	1
6103	4	1	1	9		20.0	1.0	0.0	1
6103	5	1	1			0.25	0.0	1.0	1
6103	6	1	1			2.0	0.0	20.0	1
6103	7	1	1	9		20.0	1.0	0.0	1
6103	8	1	3			5.0	0.0	30.0	1
6103	9	1	8	9		20.0	1.0	0.0	1
6103	10	1	1			0.25	0.0	2.0	1
6103	11	1	3			4.0	0.0	30.0	1
6103	12	1	1			4.0	0.0	30.0	1
6103	13	1	1			4.0	0.0	30.0	1
6103	14	1	1			4.0	0.0	30.0	1
6104	1	1	1			0.5	0.0	8.0	1
6104	2	1	3			1.0	0.0	8.0	1
6104	3	1	3			1.0	0.0	8.0	1
6104	4	1	3	9		20.0	1.0	0.0	1
6104	5	1	1			0.5	0.0	4.0	1
6104	6	1	3			2.0	0.0	15.0	1
6104	7	1	3	9		20.0	1.0	0.0	1
6104	8	1	3			3.5	0.0	20.0	1
6104	9	1	3	9		20.0	1.0	0.0	1
6104	10	1	1			0.5	0.0	5.0	1
6104	11	1	8			5.0	0.0	30.0	1
6104	12	1	8			5.0	0.0	25.0	1
6104	13	1	8			5.0	0.0	25.0	1
6104	14	1	8			5.0	0.0	25.0	1
6105	1	1	1			0.5	0.0	10.0	1
6105	2	1	1			2.0	0.0	20.0	1
6105	3	1	1			2.0	0.0	20.0	1
6105	4	1	1	9		20.0	1.0	0.0	1
6105	5	1	1			0.5	0.0	5.0	1
6105	6	1	1			1.0	0.0	12.0	1
6105	7	1	3	9		20.0	1.0	0.0	1
6105	8	1	3			4.0	0.0	20.0	1
6105	9	1	8			14.0	1.0	0.0	1
6105	10	1	1			0.5	0.0	5.0	1
6105	11	1	8			5.0	0.0	30.0	1
6105	12	1	8			5.0	0.0	30.0	1
6105	13	1	8			5.0	0.0	30.0	1
6105	14	1	8			5.0	0.0	30.0	1
6106	1	1	1			0.25	0.0	3.0	1
6106	2	1	2			2.0	0.0	20.0	1
6106	3	1	2			2.0	0.0	20.0	1
6106	4	1	2			20.0	1.0	10.0	1
6106	5	1	1			0.25	0.0	2.0	1
6106	6	1	2			2.0	0.0	20.0	1
6106	7	1	2			20.0	1.0	10.0	1
6106	8	1	2			5.0	0.0	30.0	1
6106	9	1	2			20.0	1.0	10.0	1
6106	10	1	1			0.25	0.0	1.0	1
6106	11	1	2			3.0	0.0	30.0	1
6106	12	1	2			1.0	0.0	50.0	1
6106	13	2							1
6106	14	2							1
6107	1	1	1			5.0	0.0	5.0	1
6107	2	1	1			2.0	0.0	20.0	1
6107	3	1	1			2.0	0.0	20.0	1
6107	4	1	1	9		20.0	1.0	10.0	1
6107	5	1	1			0.5	0.0	5.0	1
6107	6	1	1			1.0	0.0	10.0	1
6107	7	1	1	9		20.0	1.0	10.0	1
6107	8	1	2			4.0	0.0	20.0	1
6107	9	1	8			13.0	1.0	0.0	1
6107	10	1	1			0.5	0.0	5.0	1
6107	11	1	8			5.0	0.0	30.0	1
6107	12	1	8			5.0	0.0	30.0	1
6107	13	1	8			5.0	0.0	30.0	1
6107	14	1	8			5.0	0.0	30.0	1
6108	1	1	3			4.0	0.0	20.0	1
6108	2	1	3			3.0	0.0	15.0	1
6108	3	1	1	3		1.0	0.0	15.0	1
6108	4	1	1	9	3	28.0	1.0	0.0	1
6108	5	1	1			0.25	0.0	5.0	1
6108	6	1	3			3.0	0.0	10.0	1
6108	7	1	3			4.0	0.0	20.0	1
6108	8	1	3			2.0	0.0	15.0	1
6108	9	2							1
6108	10	1	1			0.25	0.0	5.0	1
6108	11	2							1
6108	12	2							1
6108	13	1	1	3		3.0	0.0	15.0	1
6108	14	2							1
6109	1	1	1	2		3.0	0.0	20.0	1
6109	2	1	1	2		4.0	0.0	45.0	1
6109	3	1	1	2		2.0	0.0	15.0	1
6109	4	1	1	2	9	28.0	1.0	0.0	1
6109	5	1	1			0.125	0.0	2.0	1
6109	6	1	1	2		3.0	0.0	10.0	1
6109	7	1	1	2		5.0	0.0	20.0	1
6109	8	1	1	2		1.5	0.0	10.0	1
6109	9	2							1
6109	10	1	1			0.25	0.0	5.0	1
6109	11	1	1	2		3.0	0.0	15.0	1
6109	12	2							1
6109	13	2							1
6109	14	2							1
6110	1	1	1	8		3.0	0.0	20.0	1
6110	2	1	1	8		2.0	0.0	20.0	1
6110	3	1	1			1.5	0.0	20.0	1
6110	4	1	1	9		24.0	1.0	10.0	1
6110	5	1	1			0.25	0.0	3.0	1
6110	6	1	1			1.0	0.0	15.0	1
6110	7	1	1	8		3.0	0.0	15.0	1
6110	8	2							1
6110	9	2							1
6110	10	1	1			0.25	0.0	5.0	1
6110	11	2							1
6110	12	2							1
6110	13	2							1
6110	14	2							1
