a01	e01	e02	e03	mid	e04	e05	e06	e07	sample_type
5569	1	1	1	2	2	3	1200	2	1
5570	1	1	1	1	9	2	10000	7	1
5571	1	1	1	2	4	4	1473	2	1
5571	1	1	1	2	4	13	2470	3	1
5572	1	1	1	2	8	13	3000	2	1
5573	2	2							1
5574	1	1	1	2	4	6	2000	2	1
5575	1	1	1	2	2	15	300	2	1
5576	1	2							1
5577	2	2							1
5578	1	1	1	1	4	15	1000	2	1
5578	1	1	2	1	4	15	45000	3	1
5578	1	1	3	1	4	15	12000	3	1
5579	1	1	2	1	9	16	8000	7	1
5579	1	1	1	2	2	1	3000	2	1
5580	1	1	1	1	2	9	3000	3	1
5580	1	1	1	2	2	9	1200	2	1
5581	1	1	1	2	4	11	20000	3	1
5582	1	1	1	2	4	3	165	2	1
5583	2	2							1
5584	2	2							1
5585	1	1	1	1	8	5	9000	3	1
5585	1	1	2	2	2	9	1600	2	1
5586	1	1	1	2	2	15	2200	2	1
5587	2	2							1
5588	2	1	1	2	2	11	1000	2	1
5589	1	1	1	2	2	3	4000	2	1
5590	1	1	1	2	2	9	900	2	1
5591	1	1	1	2	2	7	1190	2	1
5592	2	2							1
5593	1	1	1	1	2	7	4000	2	1
5594	1	1	1	2	1	3	300	2	1
5595	1	1	1	1	10	13	3000	2	1
5596	2	2							1
5597	1	1	1	2	2	9	1200	2	1
5598	1	1	1	2	2	9	1400	2	1
5599	1	2							1
5600	1	1	1	2	4	6	2000	2	1
5601	1	1	1	1	8	13	14000	3	1
5602	1	1	1	1	2	9	300	2	1
5602	1	1	2	2	8	13	1000	3	1
5603	1	1	1	2	8	15	7416	3	1
5604	1	1	1	1	8	13	7000	3	1
5605	1	1	1	2	2	9	680	2	1
5605	1	1	2	2	4	9	404	2	1
5606	2	2							1
5607	1	1	1	1	8	13	7488	3	1
5608	2	2							1
5609	1	1	1	2	8	8	4992	3	1
5610	1	1	2	1	2	15	40	2	1
5610	1	1	1	2	2	15	460	2	1
5611	1	1	1	1	8	13	10500	3	1
5611	1	1	2	1	3	13	3600	3	1
5611	1	1	4	1	3	13	1300	2	1
5611	1	1	3	2	2	13	1500	2	1
5612	1	1	1	2	2	9	1200	2	1
5613	1	1	1	2	2	9	680	2	1
5613	1	1	2	2	2	9	880	2	1
5614	1	1	1	2	8	15	2400	3	1
5614	1	1	2	2	2	15	5500	3	1
5615	1	1	1	2	4	3	70000	2	1
5615	1	1	3	2	8	13	9000	3	1
5615	1	1	2	3	4	4	15000	2	1
5616	1	1	1	2	2	13	1500	2	1
5617	2	1	1	2	2	4	470	2	1
5617	2	1	1	2	2	9	470	2	1
5618	2	2							1
5619	1	1	1	2	4	15	990	2	1
5620	1	1	2	1	8	5	2400	3	1
5620	1	1	1	1	4	8	19200	3	1
5621	1	1	1	2	2	9	550	2	1
5622	1	1	1	3	2	6	3000	2	1
5623	1	1	1	1	8	8	2400	3	1
5623	1	1	3	2	3	1	600	3	1
5623	1	1	2	2	8	13	2400	3	1
5624	1	2							1
5625	1	1	2	1	3	2	500	2	1
5625	1	1	1	1	2	13	1500	2	1
5626	1	1	1	1	3	4	1000	3	1
5627	2	2							1
5628	2	2							1
5629	2	2							1
5630	2	2							1
5631	1	1	1	1	2	9	3000	2	1
5632	1	1	1	2	2	3	2362	2	1
5632	1	1	2	4	2	9	1150	2	1
5633	1	1	1	1	2	13	825	2	1
5633	1	1	1	2	2	11	2950	2	1
5634	1	1	1	1	2	11	5000	3	1
5634	1	1	2	1	1	11	75000	3	1
5635	1	1	1	1	3	13	3600	3	1
5636	1	1	1	1	1	15	1000	7	1
5637	1	1	1	4	2	11	440	2	1
5638	1	1	1	2	2	9	800	2	1
5638	1	1	2	2	2	9	1500	2	1
5639	1	1	1	1	3	13	700	3	1
5640	2	2							1
5641	1	1	1	1	11	4	200000	7	1
5641	1	1	2	1	3	4	100000	2	1
5642	1	1	1	1	3	13	14000	5	1
5643	1	1	1	2	8	13	900	3	1
5644	1	1	1	2	4	8	7646	3	1
5644	1	1	2	2	2	9	409	2	1
5644	1	1	3	2	2	9	600	2	1
5645	1	1	1	1	4	13	500000	7	1
5646	1	1	1	2	8	13	6000	3	1
5646	1	1	2	2	2	13	3600	2	1
5647	1	1	1	1	8	13	4680	4	1
5647	1	1	2	1	8	13	159000	4	1
5648	2	2							1
5649	1	1	1	2	3	9	800	2	1
5650	1	1	1	1	3	7	1000	1	1
5650	1	1	1	1	3	7	1000	1	1
5651	1	1	1	2	2	7	1850	2	1
5652	1	1	1	2	4	13	3600	3	1
5653	1	1	2	1	1	1	15000	7	1
5653	1	1	1	1	11	3	20000	7	1
5654	1	1	2	1	3	3	10900	1	1
5654	1	1	1	1	8	13	6384	3	1
5654	1	1	3	2	8	13	3600	3	1
5655	1	1	1	2	4	11	7000	2	1
5656	1	1	1	4	4	11	400	2	1
5657	1	1	1	2	4	11	400	3	1
5658	1	1	1	2	2	9	2385	2	1
5659	1	1	1	1	11	2	21000	7	1
5659	1	1	2	2	4	11	9400	2	1
5659	1	1	3	2	2	13	720	2	1
5660	1	1	1	2	2	11	1680	2	1
5661	1	1	1	1	4	2	390	2	1
5661	1	1	3	1	3	9	1850	2	1
5661	1	1	4	1	9	16	40000	7	1
5661	1	1	2	2	2	9	711	2	1
5662	2	2							1
5663	1	1	2	1	8	11	3600	3	1
5663	1	1	1	2	4	11	868	2	1
5664	1	1	2	1	2	6	4000	3	1
5664	1	1	1	2	4	9	600	3	1
5665	1	1	1	2	3	11	1500	2	1
5665	1	1	2	2	3	13	4000	2	1
5665	1	1	3	2	3	13	800	2	1
5666	1	1	2	1	9	11	15000	7	1
5666	1	1	1	2	8	7	7500	6	1
5667	1	1	2	1	3	11	500	3	1
5667	1	1	1	3	8	11	2000	3	1
5668	1	1	1	2	4	11	894	2	1
5669	1	1	1	1	4	9	15000	2	1
5670	1	1	1	1	8	13	18000	3	1
5670	1	1	3	1	9	16	50000	7	1
5670	1	1	2	2	8	7	24000	3	1
5671	1	1	3	2	2	3	900	2	1
5671	1	1	1	2	8	13	30000	3	1
5671	1	1	2	2	2	13	600	2	1
5672	2	2							1
5673	2	2							1
5674	1	1	1	2	8	13	7200	3	1
5675	1	1	3	1	9	9	12000	7	1
5675	1	1	2	2	8	13	2400	3	1
5675	1	1	1	3	8	13	6000	7	1
5676	2	2							1
5677	1	1	2	1	11	13	6000	7	1
5677	1	1	3	2	2	13	1160	2	1
5677	1	1	4	2	2	13	530	2	1
5677	1	1	1	3	8	13	2400	2	1
5678	1	1	1	2	8	7	5400	3	1
5679	1	1	1	1	8	11	100000	6	1
5680	2	2							1
5681	2	2							1
5682	1	1	1	1	1	2	2000	7	1
5682	1	1	2	2	4	2	4000	2	1
5683	2	2							1
5684	2	2							1
5685	1	1	1	1	4	2	1500	7	1
5685	1	1	2	2	2	2	3000	2	1
5686	1	1	2	2	2	4	3000	2	1
5686	1	1	1	3	8	6	300	3	1
5687	1	1	1	2	2	9	2500	2	1
5688	1	1	1	1	1	10	10000	7	1
5689	1	1	1	1	11	11	8000	7	1
5690	2	2							1
5691	1	1	1	2	2	4	200	2	1
5692	1	1	1	1	4	2	2000	7	1
5692	1	1	1	1	4	2	2000	7	1
5693	2	2							1
5694	1	1	1	2	2	6	2865	2	1
5695	2	2							1
5696	1	1	1	1	11	2	500	3	1
5697	1	1	1	1	11	11	140000	7	1
5698	1	1	1	2	9	11	700	2	1
5699	2	2							1
5700	1	1	1	1	2	9	1090	2	1
5701	1	1	1	2	2	3	4019	2	1
5702	2	2							1
5703	1	1	1	2	2	13	25400	3	1
5704	1	1	1	1	6	9	1410	3	1
5705	2	2							1
5706	1	1	1	2	8	4	19350	3	1
5706	1	1	2	3	8	4	19350	3	1
5707	1	1	1	1	2	4	3600	3	1
5708	1	1	1	1	4	8	50000	6	1
5709	1	1	1	1	8	13	25000	6	1
5710	2	2							1
5711	2	2							1
5712	2	2							1
5713	1	1	1	1	2	4	3000	1	1
5713	1	1	2	1	3	4	980	2	1
5714	1	1	1	1	4	13	2000	7	1
5715	2	2							1
5716	1	1	1	1	11	11	10000	6	1
5716	1	1	2	2	4	9	1100	6	1
5717	2	2							1
5718	2	2							1
5719	1	1	1	1	9	13	35000	6	1
5720	1	1	1	1	4	4	3000	7	1
5720	1	1	2	2	4	4	600	2	1
5720	1	1	3	2	4	4	2000	2	1
5721	1	1	1	1	1	8	250000	4	1
5722	1	1	1	1	1	8	40000	4	1
5722	1	1	2	2	8	11	1200	3	1
5723	1	1	1	1	1	5	30000	4	1
5724	1	1	1	2	2	4	2700	2	1
5725	2	2							1
5726	1	1	1	1	1	2	10000	3	1
5726	1	1	2	2	1	1	5000	2	1
5726	1	1	3	3	5	4	1000	1	1
5727	1	1	1	1	1	2	20000	7	1
5728	2	2							1
5729	2	2							1
5730	2	2							1
5731	2	2							1
5732	1	1	1	1	3	4	10000	3	1
5732	1	1	2	3	3	4	10000	3	1
5733	2	1	1	1	1	5	5000	3	1
5734	1	1	1	2	2	11	900	2	1
5735	1	1	1	1	1	11	5000	4	1
5736	2	2							1
5737	1	1	1	2	7	1	500	1	1
5738	1	1	1	1	3	4	1200	2	1
5739	2	2							1
5740	1	1	1	1	1	1	600	2	1
5741	1	1	1	1	3	4	3600	3	1
5742	1	1	1	1	3	11	3600	3	1
5743	1	1	1	1	1	1	2000	2	1
5743	1	1	1	2	1	11	1000	7	1
5744	1	1	1	3	2	16	750	2	1
5745	1	1	1	2	3	1	2000	2	1
5746	2	2							1
5747	1	1	3	1	1	8	25000	4	1
5747	1	1	2	1	3	13	8000	1	1
5747	1	1	1	2	2	11	7200	3	1
5748	2	2							1
5749	1	1	1	1	1	1	1200	1	1
5750	2	2							1
5751	2	2							1
5752	1	1	1	1	1	5	10000	2	1
5752	1	1	2	2	1	5	2000	2	1
5752	1	1	3	3	1	5	5000	2	1
5753	2	2							1
5754	1	1	1	2	3	15	440	2	1
5754	1	1	2	2	3	15	620	2	1
5755	2	2							1
5756	1	1	1	1	1	6	2400	1	1
5756	1	1	2	1	11	16	120000	6	1
5757	1	1	1	3	1	2	1200	2	1
5758	1	1	1	1	1	8	4000	3	1
5759	2	1	2	1	11	16	35000	7	1
5759	2	1	1	2	2	11	900	2	1
5760	2	2							1
5761	1	1	1	2	4	7	7000	3	1
5762	2	2							1
5763	1	1	1	7	4	11	2000	2	1
5764	1	1	1	1	3	4	5000	2	1
5764	1	1	1	2	4	5	4800	2	1
5765	2	2							1
5766	1	1	1	2	3	11	7000	2	1
5766	1	1	2	3	4	11	5500	2	1
5767	1	1	1	2	4	11	150000	3	1
5768	1	2							1
5769	2	2							1
5770	2	2							1
5771	1	1	1	2	2	7	1920	2	1
5772	1	1	1	1	4	11	400000	7	1
5773	1	1	2	1	8	11	6000	3	1
5773	1	1	1	5	4	11	40000	3	1
5774	1	1	1	2	8	7	25200	3	1
5774	1	1	2	2	8	7	16800	3	1
5775	1	1	2	1	8	1	12360	3	1
5775	1	1	1	1	4	7	60000	3	1
5776	1	1	1	2	2	1	2000	2	1
5776	1	1	2	2	2	1	2000	2	1
5777	1	1	1	2	3	4	500	2	1
5778	1	1	1	1	8	4	15000	3	1
5779	1	1	1	2	6	7	50000	3	1
5779	1	1	2	2	2	11	500	2	1
5780	1	1	1	1	2	4	800	3	1
5781	1	1	1	1	2	1	1000	2	1
5782	1	1	1	2	2	11	800	2	1
5783	1	1	2	2	2	6	300	2	1
5784	2	2							1
5785	1	1	1	2	2	1	500	1	1
5786	1	1	1	1	8	13	2400	7	1
5786	1	1	1	2	3	16	1090	1	1
5787	1	1	1	2	2	1	2500	2	1
5788	1	1	1	3	11	7	3000	3	1
5789	2	2							1
5790	2	2							1
5791	1	1	1	2	11	6	6000	3	1
5791	1	1	2	2	11	8	24000	2	1
5791	1	1	3	2	11	8	7200	2	1
5792	1	1	4	4	8	6	10000	3	1
5793	1	1	1	2	8	1	5500	3	1
5793	1	1	2	6	8	1	5500	3	1
5794	1	1	1	2	2	1	2500	2	1
5795	1	1	1	2	2	1	8000	2	1
5796	1	1	1	1	11	16	90000	7	1
5797	1	1	1	1	8	4	21600	3	1
5797	1	1	2	2	3	16	6000	2	1
5798	2	2							1
5799	1	1	1	2	4	11	50000	1	1
5800	1	1	1	1	4	11	5500	2	1
5800	1	1	2	1	11	11	2200	2	1
5801	1	1	1	2	2	9	2415	2	1
5801	1	1	2	2	2	9	1900	2	1
5801	1	1	3	2	3	9	100	2	1
5802	1	1	1	1	4	11	20000	3	1
5802	1	1	3	1	6	11	2000	7	1
5802	1	1	2	1	4	13	16000	3	1
5802	1	1	4	2	2	9	1200	2	1
5803	1	1	2	1	4	15	500	7	1
5803	1	1	1	2	2	15	1000	2	1
5804	2	2							1
5805	2	2							1
5806	2	2							1
5807	1	1	1	2	3	13	4000	2	1
5808	2	2							1
5809	1	1	3	2	2	9	4755	2	1
5809	1	1	1	2	2	11	620	2	1
5809	1	1	4	2	2	11	300	3	1
5809	1	1	2	2	2	14	6634	2	1
5810	1	1	2	2	2	3	10	2	1
5810	1	1	1	2	2	11	465	2	1
5811	1	1	2	2	2	9	2010	2	1
5811	1	1	3	2	2	9	7133	2	1
5811	1	1	1	2	2	11	1036	2	1
5812	2	2							1
5813	1	1	2	3	2	1	5000	2	1
5813	1	1	1	4	3	1	1200	2	1
5814	1	1	1	2	4	3	4280	2	1
5815	2	2							1
5816	1	1	1	2	1	4	1000	2	1
5817	2	1	1	2	2	15	5000	2	1
5817	2	1	2	2	2	15	3000	2	1
5817	2	1	3	2	2	15	2000	2	1
5817	2	1	4	3	2	4	630	2	1
5817	2	1	5	3	3	4	990	1	1
5817	2	1	6	3	3	4	1040	1	1
5818	1	2							1
5819	1	1	1	2	4	5	1458	2	1
5819	1	1	2	2	2	5	1615	2	1
5820	1	1	1	3	2	13	250	2	1
5820	1	1	2	3	3	13	6060	1	1
5820	1	1	3	3	3	13	2000	3	1
5820	1	1	4	3	4	13	8500	6	1
5821	1	1	1	2	4	1	2435	2	1
5822	1	1	1	1	2	13	3600	3	1
5823	1	2							1
5824	1	1	3	1	11	5	20000	7	1
5824	1	1	1	2	2	11	330	2	1
5824	1	1	2	4	2	9	1050	2	1
5825	1	2							1
5826	1	1	1	1	2	13	105	2	1
5827	1	1	4	1	11	16	10000	7	1
5827	1	1	2	2	2	9	18210	2	1
5827	1	1	1	3	4	11	6000	3	1
5827	1	1	3	4	2	9	2405	2	1
5828	1	1	1	2	8	7	4800	3	1
5828	1	1	2	2	2	9	2720	2	1
5829	1	1	1	1	11	13	80000	7	1
5830	1	1	1	2	2	9	1130	2	1
5831	2	2							1
5832	1	1	1	2	2	9	4000	2	1
5833	1	1	1	1	2	2	1800	3	1
5834	1	1	3	1	8	11	400	3	1
5834	1	1	1	2	2	9	1030	2	1
5834	1	1	2	2	2	9	2800	2	1
5835	1	1	2	1	2	9	400	2	1
5835	1	1	3	1	9	13	20000	7	1
5835	1	1	4	1	9	13	20000	7	1
5835	1	1	1	2	8	7	10500	6	1
5836	1	1	2	1	11	5	150000	6	1
5836	1	1	1	3	2	1	3300	2	1
5837	1	1	1	2	2	11	550	2	1
5838	1	1	2	1	3	11	250	3	1
5838	1	1	1	2	3	1	5965	2	1
5839	1	1	1	2	3	1	250	2	1
5840	1	1	2	2	3	1	680	2	1
5840	1	1	1	2	2	11	280	2	1
5841	1	1	1	2	2	11	1200	3	1
5842	1	1	1	2	2	1	2000	2	1
5843	1	1	1	1	2	7	3600	3	1
5844	1	1	1	1	2	11	1200	2	1
5845	2	2							1
5846	2	2							1
5847	2	2							1
5848	2	2							1
5849	2	2							1
5850	2	2							1
5851	1	1	1	1	4	13	60000	3	1
5851	1	1	2	2	1	11	5000	3	1
5852	2	2							1
5853	1	1	1	1	4	13	5000	3	1
5853	1	1	2	2	4	11	2000	2	1
5854	2	2							1
5855	2	2							1
5856	2	2							1
5857	2	2							1
5858	2	2							1
5859	1	2							1
5860	1	1	1	1	2	11	8700	3	1
5860	1	1	2	1	4	11	6400	3	1
5861	2	2							1
5862	2	2							1
5863	1	1	1	1	4	4	5400	3	1
5863	1	1	2	1	8	4	12000	6	1
5864	2	2							1
5865	2	2							1
5866	1	1	1	2	2	13	1500	2	1
5867	2	2							1
5868	2	2							1
5869	2	2							1
5870	2	1	1	1	4	7	4000	3	1
5871	2	2							1
5872	2	1	1	2	2	4	2200	2	1
5873	2	2							1
5874	1	1	1	2	4	13	14000	3	1
5875	2	2							1
5876	1	1	1	1	2	7	1000	3	1
5877	2	2							1
5878	2	2							1
5879	1	1	1	2	3	9	1500	2	1
5879	1	1	2	2	3	11	1700	2	1
5879	1	1	3	2	3	11	840	2	1
5880	1	2							1
5881	1	1	1	1	8	6	24000	6	1
5881	1	1	2	1	8	8	15696	3	1
5882	1	1	1	2	2	11	1360	3	1
5883	1	2							1
5884	1	2							1
5885	1	2							1
5886	1	1	1	2	8	13	12400	3	1
5887	2	2							1
5888	1	1	1	1	2	11	2000	3	1
5889	1	1	1	2	2	8	440	2	1
5889	1	1	1	2	2	8	440	2	1
5890	1	1	1	2	8	7	14000	3	1
5890	1	1	3	2	2	15	1440	2	1
5890	1	1	2	4	8	13	7000	3	1
5891	2	2							1
5892	2	2							1
5893	2	2							1
5894	1	2							1
5895	1	2							1
5896	1	2							1
5897	1	1	1	1	4	11	50000	3	1
5898	2	2							1
5899	2	2							1
5900	2	2							1
5901	2	2							1
5902	1	1	3	1	3	1	1300	3	1
5902	1	1	2	1	8	8	8000	3	1
5902	1	1	1	2	2	4	1500	2	1
5903	1	1	1	2	2	6	3000	2	1
5903	1	1	2	2	2	6	2000	2	1
5903	1	1	3	2	8	8	8000	3	1
5904	1	1	2	2	3	1	300	2	1
5905	2	2							1
5906	1	1	1	1	8	11	1200	3	1
5906	1	1	2	1	3	11	250	2	1
5907	2	2							1
5908	2	2							1
5909	2	2							1
5910	1	1	1	1	2	11	120	2	1
5910	1	1	2	2	2	11	60	2	1
5911	1	1	1	3	3	11	700	3	1
5912	1	1	1	4	3	11	5000	3	1
5913	1	1	1	1	8	11	1500	3	1
5914	1	1	1	1	3	8	3000	3	1
5914	1	1	2	2	3	11	2700	3	1
5914	1	1	3	3	3	9	2500	3	1
5915	1	1	1	1	3	13	11000	3	1
5915	1	1	2	1	3	13	11000	3	1
5915	1	1	3	2	3	14	11000	3	1
5915	1	1	4	3	3	6	4000	3	1
5916	1	1	1	1	3	4	6000	3	1
5916	1	1	2	1	3	4	3000	3	1
5917	1	1	1	1	4	8	12000	3	1
5918	1	1	1	1	3	11	3600	2	1
5918	1	1	2	1	3	11	4000	2	1
5918	1	1	3	2	3	11	2000	2	1
5919	1	1	1	1	3	8	2500	2	1
5920	1	1	1	2	8	13	6100	3	1
5921	1	1	2	1	2	9	20	2	1
5921	1	1	1	1	2	13	230	2	1
5921	1	1	3	1	4	13	2400	3	1
5922	1	1	2	1	11	15	4000	6	1
5922	1	1	1	2	2	2	3200	2	1
5923	1	1	1	1	2	11	12000	3	1
5923	1	1	2	1	3	11	350	2	1
5923	1	1	3	2	3	11	270	2	1
5924	1	1	1	2	2	15	2500	2	1
5925	1	2							1
5926	2	2							1
5927	1	1	1	2	3	9	300	2	1
5928	1	1	1	1	2	11	16800	3	1
5928	1	1	5	1	11	15	20000	6	1
5928	1	1	2	2	2	7	10800	3	1
5928	1	1	3	2	2	7	11500	3	1
5928	1	1	4	2	2	13	360	2	1
5929	1	1	2	1	8	3	10400	3	1
5929	1	1	1	1	2	7	1487	2	1
5930	2	2							1
5931	1	1	1	2	3	2	3000	2	1
5932	1	1	1	1	2	11	2000	3	1
5932	1	1	2	1	2	11	7000	2	1
5932	1	1	3	2	4	15	100000	5	1
5933	1	1	1	1	7	13	12000	3	1
5934	1	1	1	1	4	9	200	2	1
5935	2	1	1	1	9	16	40000	6	1
5936	1	1	1	1	4	7	10000	3	1
5936	1	1	3	1	9	11	30000	7	1
5936	1	1	2	2	2	13	1700	2	1
5937	1	1	1	2	2	9	2500	2	1
5937	1	1	2	2	2	9	3700	2	1
5938	2	2							1
5939	1	1	1	2	3	9	270	2	1
5939	1	1	3	2	8	13	2700	3	1
5939	1	1	2	2	3	16	80	2	1
5940	2	2							1
5941	2	2							1
5942	1	1	2	2	8	2	5000	3	1
5942	1	1	1	3	4	15	13000	3	1
5943	1	2							1
5944	1	1	1	2	2	2	2000	2	1
5944	1	1	1	2	2	2	2000	2	1
5944	1	1	1	2	2	13	1000	2	1
5944	1	1	1	2	2	13	1000	2	1
5945	2	2							1
5946	1	1	1	1	4	11	50000	4	1
5947	2	2							1
5948	2	2							1
5949	1	1	1	1	8	15	3600	3	1
5950	1	1	1	4	2	9	960	2	1
5951	1	1	1	4	7	15	5940	3	1
5951	1	1	2	5	7	15	5280	3	1
5952	2	2							1
5953	1	1	1	2	2	7	1600	2	1
5954	1	1	1	1	4	8	70000	4	1
5955	1	1	1	3	8	13	9000	1	1
5956	1	1	1	1	7	8	37440	3	1
5957	2	2							1
5958	2	2							1
5959	2	2							1
5960	1	1	1	2	1	5	8000	2	1
5960	1	1	2	2	9	11	700	2	1
5961	1	1	1	1	1	11	120000	7	1
5961	1	1	2	2	1	12	30000	7	1
5962	1	1	1	1	2	11	3500	2	1
5963	1	1	1	1	3	1	1500	2	1
5963	1	1	2	2	1	11	4200	7	1
5964	1	1	1	2	1	11	1500	7	1
5965	2	2							1
5966	1	1	1	1	3	11	1050	2	1
5966	1	1	2	2	3	9	3000	2	1
5967	1	1	1	1	2	11	4700	2	1
5968	2	2							1
5969	1	2							1
5970	2	1	1	2	2	2	1300	2	1
5971	1	1	1	2	11	1	1500	2	1
5972	2	1	1	2	2	6	500	2	1
5973	1	1	1	2	2	6	1256	2	1
5973	1	1	2	2	2	6	1857	2	1
5974	2	1	1	4	8	13	4000	3	1
5975	2	2							1
5976	1	1	1	2	2	2	2080	2	1
5976	1	1	2	2	11	15	39600	7	1
5977	1	1	1	2	11	11	1089	2	1
5978	2	2							1
5979	1	1	1	1	4	16	30000	3	1
5980	1	1	1	2	2	7	800	2	1
5980	1	1	1	2	2	7	800	2	1
5981	1	1	1	1	9	11	2000	7	1
5981	1	1	1	1	1	13	7000	7	1
5982	1	1	1	1	4	11	18475	3	1
5982	1	1	2	2	3	13	7000	2	1
5983	1	1	2	1	11	13	20000	7	1
5983	1	1	1	2	3	11	4200	2	1
5984	2	2							1
5985	1	1	2	1	3	11	5000	3	1
5985	1	1	1	1	3	13	7200	3	1
5986	1	1	2	1	4	8	42000	3	1
5986	1	1	1	1	4	11	52000	3	1
5986	1	1	3	1	4	11	33000	3	1
5986	1	1	4	1	4	11	100000	3	1
5987	1	1	1	2	2	11	3000	2	1
5988	2	2							1
5989	2	1	1	1	11	4	30000	6	1
5990	2	1	1	1	9	8	45000	7	1
5991	1	1	1	1	8	6	6048	3	1
5991	1	1	2	1	11	13	60000	7	1
5992	1	1	1	1	8	11	17750	6	1
5992	1	1	2	1	3	11	5000	1	1
5993	2	2							1
5994	1	1	1	1	11	4	21600	3	1
5994	1	1	2	2	11	4	21600	3	1
5995	2	2							1
5996	1	1	1	2	2	6	175	2	1
5996	1	1	2	2	11	8	160	2	1
5997	1	1	1	4	2	4	1500	2	1
5997	1	1	2	4	2	4	1500	2	1
5997	1	1	3	4	2	11	2000	2	1
5998	2	2							1
5999	2	2							1
6000	1	1	1	2	2	5	3000	2	1
6000	1	1	1	2	3	5	4000	2	1
6001	1	1	1	1	2	9	30	2	1
6001	1	1	2	1	2	9	120	2	1
6002	1	1	1	2	2	16	600	2	1
6003	1	1	1	2	2	1	1100	2	1
6003	1	1	2	2	2	2	1000	2	1
6004	1	1	1	2	2	15	600	2	1
6004	1	1	2	2	2	15	180	2	1
6005	1	1	1	1	2	9	800	2	1
6006	1	1	1	2	2	16	2000	2	1
6006	1	1	2	2	8	16	7000	3	1
6007	1	1	1	1	2	1	1000	2	1
6008	1	1	1	1	2	15	1465	2	1
6008	1	1	2	1	2	15	1150	2	1
6009	1	1	2	1	2	8	2154	3	1
6009	1	1	4	1	2	11	910	2	1
6009	1	1	5	1	8	11	2600	7	1
6009	1	1	1	1	2	15	1498	2	1
6009	1	1	3	1	2	15	566	2	1
6009	1	1	6	2	8	15	2400	7	1
6010	1	1	1	2	2	16	1100	2	1
6010	1	1	2	2	2	16	400	2	1
6011	2	2							1
6012	1	1	1	1	2	11	550	2	1
6013	2	2							1
6014	1	1	1	1	4	1	60	2	1
6015	1	1	1	1	2	15	200	2	1
6016	2	2							1
6017	2	2							1
6018	2	2							1
6019	1	1	1	2	4	5	20000	3	1
6019	1	1	2	2	8	5	5000	3	1
6020	1	1	1	1	4	15	200000	7	1
6021	1	1	1	2	8	13	10000	3	1
6021	1	1	1	2	8	13	10000	3	1
6022	2	2							1
6023	2	2							1
6024	1	1	1	2	4	14	1500	2	1
6025	2	2							1
6026	2	2							1
6027	1	1	2	2	2	9	1020	2	1
6028	2	2							1
6029	2	2							1
6030	2	2							1
6031	1	1	1	2	3	2	3000	2	1
6032	1	1	1	2	3	11	640	2	1
6033	1	2							1
6034	2	2							1
6035	2	2							1
6036	1	1	1	1	2	3	2000	2	1
6037	1	1	1	2	2	9	730	2	1
6038	1	1	1	2	2	2	1700	3	1
6039	1	1	1	1	10	3	2000	7	1
6040	1	1	1	2	2	3	5000	2	1
6041	1	1	1	2	8	5	4800	3	1
6042	1	1	1	2	8	3	4800	3	1
6043	2	2							1
6044	1	1	1	2	2	9	2000	2	1
6045	1	1	1	1	4	13	60000	3	1
6045	1	1	2	2	4	13	3000	3	1
6046	1	1	1	1	8	13	7770	3	1
6046	1	1	2	2	2	9	350	2	1
6046	1	1	3	2	8	13	4800	3	1
6047	2	2							1
6048	1	1	1	1	8	13	3300	3	1
6049	2	2							1
6050	2	2							1
6051	1	1	1	2	3	9	2000	2	1
6052	2	2							1
6053	1	1	1	1	4	13	5500	3	1
6054	2	2							1
6055	2	2							1
6056	2	2							1
6057	1	1	1	2	8	13	2000	3	1
6058	2	2							1
6059	1	1	1	1	8	5	3600	3	1
6059	1	1	2	2	11	2	80000	7	1
6060	1	1	1	2	2	9	2565	2	1
6060	1	1	2	2	8	12	3600	3	1
6061	1	1	1	2	2	9	2837	2	1
6061	1	1	2	2	2	9	680	2	1
6062	1	1	1	1	11	4	60000	7	1
6063	1	1	1	2	2	4	1100	2	1
6064	1	1	1	2	2	3	2000	2	1
6065	1	1	1	1	11	15	70000	7	1
6066	2	2							1
6067	2	2							1
6068	1	1	1	2	2	5	2000	2	1
6069	2	2							1
6070	1	1	1	1	4	4	3000	4	1
6071	1	1	1	2	8	8	13200	3	1
6072	1	1	1	1	11	2	600000	7	1
6073	2	2							1
6074	2	2							1
6075	1	1	1	2	2	9	1400	2	1
6076	1	1	1	1	4	11	16000	7	1
6076	1	1	1	2	10	11	2000	3	1
6077	2	2							1
6078	1	1	2	1	11	11	7000	3	1
6078	1	1	1	2	2	9	237	2	1
6079	1	1	1	2	2	11	1900	2	1
6080	1	1	1	1	4	11	10000	5	1
6080	1	1	3	2	2	9	60000	2	1
6080	1	1	2	2	4	11	110000	3	1
6081	1	1	2	2	4	4	24978	3	1
6081	1	1	1	2	4	11	4395	2	1
6082	1	1	1	1	4	7	200	5	1
6083	1	1	1	1	8	11	20160	3	1
6084	1	1	1	1	4	5	75000	4	1
6084	1	1	2	1	3	10	3500	3	1
6084	1	1	3	1	3	10	500	3	1
6085	1	1	1	1	8	7	21000	6	1
6086	1	1	1	2	2	4	960	2	1
6087	2	1	1	2	1	11	1200	4	1
6088	1	1	2	1	3	11	2000	3	1
6088	1	1	1	2	8	11	7488	3	1
6089	1	1	2	2	9	11	2000	4	1
6090	2	2							1
6091	1	2							1
6092	1	1	1	2	2	14	2000	3	1
